ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
960330354811809793,2018-02-04,01:52:53,UTC,MaMoosie,"@YouTube Looking for #TheVoice fans to recreate this list & @youtube it.. An homage.https://twitter.com/NBCTheVoice/status/960326631595405312
",TheVoice
960329965941108736,2018-02-04,01:51:20,UTC,MaMoosie,"Score. @Budweiser #SuperBowl Commercial on supplying Water for disaster relief. #Texas #Florida #PuertoRico #California  PS Budweiser, if you could send water once a month this year our parched state would appreciate it. Thank you ~ California
","['SuperBowl', 'Texas', 'Florida', 'PuertoRico', 'California']"
960329137926766592,2018-02-04,01:48:03,UTC,MaMoosie,"@jtimberlake Guess they weren't 'in sync' with @JTimberlake & the timing of #SuperBowl LII #SBLII @NBCSportshttps://twitter.com/DavidSpade/status/960326654793936896
","['SuperBowl', 'SBLII']"
960328377298137088,2018-02-04,01:45:01,UTC,MaMoosie,"@pepsi @ShellyMooreBB13 Spent a family vacation with my 4 sisters looking for a week for @Pepsi in Florida.. East Coast, Gulf, Cocoa Beach.. We finally found some. At Disney World in Fantasy land . It truly is a Magic kingdom. Pepsi born & raised in California (=
",None
960320451393216512,2018-02-04,01:13:32,UTC,MaMoosie,"@ZaraTV Agreed. Totally.  Must say I am dreading Olympics.. As to Costas. Going to wear out my Mute button
",None
960319898399354880,2018-02-04,01:11:20,UTC,MaMoosie,"@Eagles Commendable @eagles Eagles 22 Patriots 12 at Halftime  #SuperBowl LII #SBLIIhttps://twitter.com/NFLResearch/status/960318442569003008
","['SuperBowl', 'SBLII']"
960319021206798337,2018-02-04,01:07:51,UTC,MaMoosie,"Still a top contender.. #SuperBowl Commercials #SBLIIhttps://twitter.com/EW/status/960318554871607302
","['SuperBowl', 'SBLII']"
960318629106524161,2018-02-04,01:06:17,UTC,MaMoosie,"@jtimberlake @pepsi Totally awesome call. Wow. #SuperBowl LII #SBLII Eagles 22 Patriots 12  34 seconds till @Pepsi Halftime with @JTimberlakehttps://twitter.com/dennis2_society/status/960318010316668928
","['SuperBowl', 'SBLII']"
960317879718678528,2018-02-04,01:03:19,UTC,MaMoosie,"74 degrees & AC is on.. In Central California Very little Winter going on here.. Want more sweater & football weather. Sorry Minnesota.. Stay warm #SBLII #SuperBowl LIIhttps://twitter.com/MzGossipGirl/status/960317033123647489
","['SBLII', 'SuperBowl']"
960317049045106689,2018-02-04,01:00:00,UTC,MaMoosie,"@Pink My Sheriff buddy once grabbed Governor Arnold's (CA) in 2004 before a speech in Sacramento. He sold it in an auction with monies going to the Fallen Officers Fund. Turns out Arnold used them before every speech. Whatever works. Hope you feel better soonhttps://twitter.com/Pink/status/960315387513470976
",None
960315491020492800,2018-02-04,00:53:49,UTC,MaMoosie,"@Pink =) You forgot the cat hair on their TV remote.. Haha.. Awesome smack down 
",None
960313915132399616,2018-02-04,00:47:33,UTC,MaMoosie,"For those questioning that..  #BlackCommercialsMatter  Either that or an Ad to scare the crap out of Jeff Sessions or Stephen Miller or @realDonaldTrump Cuz it was nuthin but cool.. & black. #SuperBowl LII #SuperBowl Commercialshttps://twitter.com/dantrainor1/status/960311966274240512
","['BlackCommercialsMatter', 'SuperBowl', 'SuperBowl']"
960313083003518976,2018-02-04,00:44:15,UTC,MaMoosie,"Our NBC affiliate tried to run an Ad for a local Jaguar dealer. Touting things that are arguable about our community. After some artsy moments he finally got to promoting his dealership & it cut back to black. Awesome.https://twitter.com/dantrainor1/status/960311966274240512
",None
960311458016903169,2018-02-04,00:37:47,UTC,MaMoosie,"@sethmeyers @SethMeyers Love that a random ""Kevin"" takes a beating from #BillHader too.. Loved it (= @LateNightSeth #LNSM #SBLII #SuperBowl Commercialshttps://twitter.com/CBSThisMorning/status/960310522209030144
","['BillHader', 'LNSM', 'SBLII', 'SuperBowl']"
960310683014381568,2018-02-04,00:34:43,UTC,MaMoosie,"Here's my token mention of my @49ers during this.. SBLII  It's funny cuz it's true  Like Steve Young who passed, blocked, & caught his own deflected pass (all in one play) for a gain.. @JimmyG_10 is fun & encouraging to watch. Looking forward to next season.https://twitter.com/NinersNation/status/960308371176992774
",None
960305587731902464,2018-02-04,00:14:28,UTC,MaMoosie,"Morgan Freeman is everything for a closer Awesome. #Doritos #MountainDew #SuperBowl LII #SuperBowl Commercialshttps://twitter.com/Doritos/status/960304194057129996
","['Doritos', 'MountainDew', 'SuperBowl', 'SuperBowl']"
960303720431894528,2018-02-04,00:07:03,UTC,MaMoosie,"Excellent Ad @RamTrucks ...  Especially for Minnesota Vikings fans.. A little sad but had to laugh.  #SuperBowlLII #SuperBowl Commercialshttps://twitter.com/CBSThisMorning/status/960302660825042944
","['SuperBowlLII', 'SuperBowl']"
960293717037862912,2018-02-04,23:27:18,UTC,MaMoosie,"Totally. Should've done a mic drop  #SuperBowl LII @NBCSportshttps://twitter.com/mikefreemanNFL/status/960293301151764480
",SuperBowl
960293268557721601,2018-02-04,23:25:31,UTC,MaMoosie,"Wow.. @Pink nailed it. Awesome.  #StarSpangledBanner   Clean, pure, & no gum. =) #SuperBowl LII @NBCSportshttps://twitter.com/enews/status/960292330333929472
","['StarSpangledBanner', 'SuperBowl']"
960290387389657088,2018-02-04,23:14:04,UTC,MaMoosie,"Love me some Bill Hader..  Now if he did the Pringles Ad as #SNL #Stefon that would be an ultimate Super Bowl Commercial Mic Drop Winnerhttps://twitter.com/USATODAY/status/960288908440317952
","['SNL', 'Stefon']"
960288985875562497,2018-02-04,23:08:30,UTC,MaMoosie,"Don't make me block you.. (kidding) Step away from the Dilly Dilly  Worst @Budweiser Ad.. in some time.. Almost as bad as Mountain Dew's ""Monkey Puppy Baby"".. Almost. #SuperBowl LII Commercialshttps://twitter.com/Dictionarycom/status/960287361841139712
",SuperBowl
960287668490846208,2018-02-04,23:03:16,UTC,MaMoosie,"@pepsi @jtimberlake Congrats to the Philadelphia Eagles for increasing the New England Patriots' fan base.. at least in Minnesota.. For today anyway. Watching Super Bowl LII on @NBCSports  It's the @NFL  This year tho..  #WatchingItJustFor the commercials & @JTimberlake @Pepsi halftime show. Enjoy.
",WatchingItJustFor
960284908592685056,2018-02-04,22:52:18,UTC,MaMoosie,"I'll still say #Whassup decades later. I know for a fact I will NEVER say ""Dilly Dilly"" and may shun any friend who does.  Come on @Budweiser You're better than this. It's your 2017 Cleveland Browns of #SuperBowl Ads. Try again.  
","['Whassup', 'SuperBowl']"
960186079348314112,2018-02-04,16:19:35,UTC,MaMoosie,"Great reminder for New England Patriot or Philadelphia Eagle fans.. (Colin Jost #SNL Weekend Update) #SuperBowl LII #SuperBowl2018 https://www.instagram.com/p/Bex_IewlrO6/
","['SNL', 'SuperBowl', 'SuperBowl2018']"
960181136956694530,2018-02-04,15:59:57,UTC,MaMoosie,"Me.. when I see ""Brian's Song"" is on the Sony Movie Channel on Super Bowl Sunday... & find out it's the 2001 remake. NOT the 1971 classic...pic.twitter.com/gJNdoaozZJ
",None
960016199147864065,2018-02-03,05:04:32,UTC,MaMoosie,"@nbcsnl Always awesome to see this from @NBCSNL the night before the #SuperBowl  ""Peyton Manning - United Way - #SNL ""https://youtu.be/uEEYbXVCoT0
","['SuperBowl', 'SNL']"
959858602243584001,2018-02-03,18:38:18,UTC,MaMoosie,"Roses are sometimes Red Birthday cake is served as a wedge Happy Birthday @CBSBigBrother @DerrickL  The skillful author of #UndercoverEdge =) Hope it's a happy & blessed day for you & yours.  #BB16 #CBSBigBrother
","['UndercoverEdge', 'BB16', 'CBSBigBrother']"
959753730793992192,2018-02-03,11:41:35,UTC,MaMoosie,"Saturday February 3rd 2018  National Missing Person Day National Women Physicians Day National Carrot Cake Day National Day the Music Died Day  1 day till Super Bowl LII on NBC 4 days till Celebrity Big Brother on CBS 6 days till Winter Olympics on NBC
",None
959746163632041984,2018-02-03,11:11:31,UTC,MaMoosie,"@nbc 2018 #WinterOlympics Feb 9 -Feb 24 PyeongChang, South Korea Time difference: +14 Hr ET +17 Hr PT  Opening Ceremony: LIVE ONLINE 6AM ET/3AM PT Friday Feb 9 at http://www.NBCOlympics.com Also via NBC Sports App.  American viewers will get a curated version  @NBC Fri at 8PM ET/5PM PT
",WinterOlympics
959743065291292672,2018-02-03,10:59:12,UTC,MaMoosie,"What's the best part about living in Switzerland? I don't know.. but the flag is a big plus..  What do you call someone who points out the obvious? Someone who points out the obvious.  How many teenagers does it take to change a light bulb? Whatevvverr.. 
",None
959596680109703169,2018-02-02,01:17:31,UTC,MaMoosie,"I've always wanted to fly.. Since day one.. https://www.instagram.com/p/BetYQTXFAV1/
",None
959584494318600196,2018-02-02,00:29:06,UTC,MaMoosie,"""The honor of a nation is its life."" ~ Alexander Hamilton  Congrats @Lin_Manuel on the new life honoring your family =)https://twitter.com/Lin_Manuel/status/959503255729516544
",None
959581488902676481,2018-02-02,00:17:09,UTC,MaMoosie,"Thanks... but this bum likes her Margaritas w/o salt. Enjoy the game.. =)https://twitter.com/PhillyfanRay/status/959580755155353600
",None
959580674989568001,2018-02-02,00:13:55,UTC,MaMoosie,"What did the Vinaigrette say to the refrigerator? Close the door! I'm dressing..!  2 people walk into a bar..  You'd think the 2nd guy would've seen it there.  The right eye said to the left eye.. ""Between you & me, something smells.""   ...
",None
959579846333616128,2018-02-02,00:10:38,UTC,MaMoosie,"@jtimberlake @pepsi Feeling sorry for my Vikings fans who detest the Patriots but also the Eagles for taking their place.. at a Super Bowl hosted this weekend in Minnesota. Despite loving the @NFL I'll be watching for the commercials & the @Pepsi halftime w/ @JTimberlake That is all.
",None
959570829628530688,2018-02-02,23:34:48,UTC,MaMoosie,"Who needs cat toys when 6wk ""Mika"" #kitten has a wall.. & the ears of 6yr old ""Harvey"" #cat to play with..  #FelineFriday #Furbaby Fun https://www.instagram.com/p/BetnMALFCT7/
","['kitten', 'cat', 'FelineFriday', 'Furbaby']"
959553300466028544,2018-02-02,22:25:09,UTC,MaMoosie,"I LOVED the Temptations. Practiced their moves as a kid.. Real music. Real heart RIP Dennis Edward's  ""Temptations - Papa was a Rollin Stone (1972)""- Soul Train  https://youtu.be/FyBRTZbDi7ghttps://twitter.com/BB19KEVIN/status/959549407371898880
",None
959552176023465984,2018-02-02,22:20:41,UTC,MaMoosie,"#CBBUS Unless Sparky steps out Gordon a smoke & the 'temp' hits the wrong button again.. It happens.. =)https://twitter.com/bigbrothernet/status/959549573147525120
",CBBUS
959550875520782336,2018-02-02,22:15:30,UTC,MaMoosie,"@delon03 .@CBSBigBrother: Excited for #BBCeleb? Head to the live feeds NOW to sneak a peek at what's going down in the house. That's right, feeds are LIVE for a limited amount of time. Watch here: http://bit.ly/2rYyN8kpic.twitter.com/Bqoh8jc9x5
",BBCeleb
959550409877602304,2018-02-02,22:13:39,UTC,MaMoosie,"Wish @ShannonElizab would step away from the cray.. (Omarosa)  Do something @jamesrhine Call your lawyers & get an emergency restraining order #SneakPeek at #CBBUS Feedshttps://twitter.com/08Jayhawk/status/959548700090617856
","['SneakPeek', 'CBBUS']"
959549728303099904,2018-02-02,22:10:57,UTC,MaMoosie,"@eorlins see @CBSBigBrother tweet  They're doing a sneak peek at CBBUS
",None
959378221950164992,2018-02-02,10:49:27,UTC,MaMoosie,"@sethmeyers Adore this.. @SethMeyers goes Day Drinking with Kelly Clarkson  @LateNightSeth #LNSM   ""Seth and Kelly Go Day Drinking"" on YouTube -https://youtu.be/v0TiqC_C8wI
",LNSM
959371794225311744,2018-02-02,10:23:54,UTC,MaMoosie,"Woof  This Sunday!  #PuppyBowl #SuperBowl LII  #HurricaneRelief for Pets @AnimalPlanethttps://twitter.com/ABC/status/959364422052524033
","['PuppyBowl', 'SuperBowl', 'HurricaneRelief']"
959369625208147968,2018-02-02,10:15:17,UTC,MaMoosie,"@realDonaldTrump Step away from numbers & self-aggrandizement. You'll lose every time. Especially popular votes. Also you forgot to give President @BarackObama credit due on the low-unemployment rate for Blacks & Hispanics. THAT good news had little to do with you. Per normal.https://twitter.com/realDonaldTrump/status/959034299222843394
",None
959315228113580034,2018-02-01,06:39:08,UTC,MaMoosie,"At the end of the day.. This horse makes me smile.. Love American Pharoah https://www.instagram.com/p/Benjml0nsgP/
",None
959310043697958913,2018-02-01,06:18:32,UTC,MaMoosie,"Crime doesn't pay. In a perfect world that is...https://twitter.com/CNN/status/959309438115966977
",None
959270209461796864,2018-02-01,03:40:14,UTC,MaMoosie,"What's the difference between a Hippo and a Zippo? One is really heavy and the other is a little lighter.  What kind of tree could a Math Teacher climb? Geometry.  Why did the chicken cross the playground? To get to the other slide..  =)
",None
959073304643448832,2018-02-01,14:37:49,UTC,MaMoosie,"#MyFirstVehicleWas something I'd like to forget.  Thanks to ""The Tubes"" & lyrics of ""What So You Want From Life"" I'm always reminded of it.. Trust me on this. ""A Monza"" was NOT what I want (or anyone should) from life. Lesson learned.
",MyFirstVehicleWas
958952392581500930,2018-01-31,06:37:21,UTC,MaMoosie,"Finally catching up on my DVR & #ACSVersace Adore @DarrenCriss since GLEE. He's killing it (not literally like Andrew Cunanun) in this role. Awesome job, along with the Director @MrRPMurphy & the cinematography too. 
",ACSVersace
958834020577558528,2018-01-31,22:46:59,UTC,MaMoosie,"This beats the $20 bill I found in a purse once from Goodwill.. Big time.https://twitter.com/nbcchicago/status/958831709184778242
",None
958833276021481472,2018-01-31,22:44:01,UTC,MaMoosie,"153yrs young.. Still need to remind @realDonaldTrump  & his administration about this one..https://twitter.com/BeschlossDC/status/958831811819433984
",None
958832376318054401,2018-01-31,22:40:27,UTC,MaMoosie,"A personal fave from last night #SOTU from @LateNightSeth on @realDonaldTrump asking for 'unity'... Ahem..  https://www.instagram.com/p/BemNkJDhjBs/
",SOTU
958732640923758592,2018-01-31,16:04:08,UTC,MaMoosie,"Good news for @CBSBigBrother fans..  Re Thursday Night Football vs Eviction night.. #BigBrotherhttps://twitter.com/nadhilans27/status/958732135292133378
",BigBrother
958543609778728960,2018-01-30,03:33:00,UTC,MaMoosie,"Amen.... What a hero.. #SOTUhttps://twitter.com/LateNightSeth/status/958543284208578560
",SOTU
958540833497608192,2018-01-30,03:21:58,UTC,MaMoosie,"I'm in my Eddie Bauer sweats, eating a bologna sandwich while watching @realDonaldTrump waxing for applause after each sentence. My outfit is better.. for any spontaneous upchucking over this.. SOTU speech. https://twitter.com/BostonGlobe/status/958538742981169152
",None
958528648897691648,2018-01-30,02:33:33,UTC,MaMoosie,"@hgtv Looking forward to seeing the new episode of #FixerUpper on @HGTV later tonight. Enjoying this last (whimper) season with @joannagaines @chipgaineshttps://twitter.com/magnolia/status/958527656164806656
",FixerUpper
958517322255224832,2018-01-30,01:48:32,UTC,MaMoosie,"Considering some congressional representation & guests may get up & walk out during @realDonaldTrump @POTUS giving his #SOTU speech.. Am kind of hoping @FLOTUS Melania is one of them. #InAPerfectWorld
","['SOTU', 'InAPerfectWorld']"
958509933883879424,2018-01-30,01:19:11,UTC,MaMoosie,"Guessing.. Our intelligence? ~ America https://twitter.com/BurgrTamagotchi/status/958509604480081920
",None
958430953105272832,2018-01-30,20:05:20,UTC,MaMoosie,"#MyWelcomeMatWouldRead These aren't the Droids you are looking for..
",MyWelcomeMatWouldRead
958331693634486275,2018-01-30,13:30:55,UTC,MaMoosie,"@jimmykimmel A better version of Celebrity Big Brother.. ""Bigly Brother"" #CBBUS  Featuring all the evictees of this White House Administration.. (at 9:35 mark of Jimmy's monologue)  @JimmyKimmel monologue - Jan 29, 2018  Kimmel Mocks Trump Over Piers Morgan interview"" https://youtu.be/2oF7d8StCss
",CBBUS
958320968891379712,2018-01-30,12:48:18,UTC,MaMoosie,"It's.. National Plan for Vacation Day: Working on that for next week..   It's.. National Croissant Day: Grabbing one later this AM w/ a Vente Skinny Cinnamon Dolce Quad shot from @Starbucks 
",None
958317256261255168,2018-01-30,12:33:33,UTC,MaMoosie,"@sethmeyers Increased Golf fees..?  Oh the Humanity..   Brilliant Pre-SOTU Synopsis of @realDonaldTrump & his erratic actions as @POTUS From @SethMeyers #ACloserLook @LateNightSeth #LNSM ""Did Trump Try to Obstruct the Obstruction of Justice Investigation?""https://youtu.be/yN0DQFv_-vI
","['ACloserLook', 'LNSM']"
958315203040395264,2018-01-30,12:25:23,UTC,MaMoosie,"So @realDonaldTrump Will THIS be the lead in your only @POTUS #SOTU speech? Maybe mention saving lives by handing out Paper Towels to #PuertoRico Will you pay tribute to gunfire victims, #HeatherHeyer & families torn apart by unnecessary deportation?  #OnYourWatch #SoMuchWinninghttps://twitter.com/themadstone/status/958143913147191298
","['SOTU', 'PuertoRico', 'HeatherHeyer', 'OnYourWatch', 'SoMuchWinning']"
958221433787752448,2018-01-29,06:12:47,UTC,MaMoosie,"@JodisBox =)
",None
958206096753098753,2018-01-29,05:11:50,UTC,MaMoosie,"""Sherman"" kitten, ""Hugo"" cat, & ""Jackson"" kitten, all wondering how the dogs got a day pass to go outside... Curses.pic.twitter.com/dFe5werGQ1
",None
958199750263652353,2018-01-29,04:46:37,UTC,MaMoosie,"@DerrickL Awesome.. @Mi55y is well worth it =) A book well traveled.. =)
",None
958191950447824896,2018-01-29,04:15:37,UTC,MaMoosie,"What's the difference between ignorance and apathy? Well.. I don't know and I don't care...  G'nite...
",None
958191888292462592,2018-01-29,04:15:23,UTC,MaMoosie,"Why don't people sympathize when your books fall to the floor? Well, you only have your shelf to blame..
",None
958191775725764608,2018-01-29,04:14:56,UTC,MaMoosie,"What does a tunneling rodent do on 4th down & inches? Gopher it..  #SuperBowl LII @NBCSports
",SuperBowl
958075120697749504,2018-01-29,20:31:23,UTC,MaMoosie,"Women, Children, Soldiers.. Families. Despicable.https://twitter.com/ABC7News/status/957634143424339968
",None
958074114316558336,2018-01-29,20:27:23,UTC,MaMoosie,"@hamsterwatch do we get any money for watching it? #InAPerfectBBWorld
",InAPerfectBBWorld
958063556657741824,2018-01-29,19:45:26,UTC,MaMoosie,"Again.. This #CBBUS season is unwatchable. At least until Omarosa is gone. I want her out 1st & have @ShannonElizab give a goodbye message quoting @GMA @RobinRoberts ..  ""Bye Felicia"" #CelebrityBigBrother Feb 7th 2018 @CBSBigBrother @JulieChen #BBCeleb #TeamShannon
","['CBBUS', 'CelebrityBigBrother', 'BBCeleb', 'TeamShannon']"
958054474429313024,2018-01-29,19:09:21,UTC,MaMoosie,"I am in.. Love a good 1000 pc jigsaw puzzle.. Especially by Charles Wysocki #NationalPuzzleDayhttps://twitter.com/sesamestreet/status/958047098053824518
",NationalPuzzleDay
958053524532703232,2018-01-29,19:05:34,UTC,MaMoosie,"Hey @realDonaldTrump Were you in a Locker Room for this New York talk on #Mueller ? Seems to be a lot of arenas for different 'talks' (grabbing you-know-what or immigration). So where & when will you talk about enacting the #25thAmmendment Hopefully tomorrow in your @POTUS #SOTUhttps://twitter.com/YahooNews/status/958047099194695680
","['Mueller', '25thAmmendment', 'SOTU']"
958002807025512448,2018-01-29,15:44:02,UTC,MaMoosie,"#IWouldNameMyRockBand (for humor's sake..)  #AddAWordChangeABand  REO Speed Bump The Rolling Kidney Stones Fleetwood Big Mac The Grateful Dead Tired Linken Dog Park Supertramp Stamp The Tower of Power Rangers Common Coldplay Toy Guns & Roses Florence & the Washing Machine 
","['IWouldNameMyRockBand', 'AddAWordChangeABand']"
957997186503008256,2018-01-29,15:21:42,UTC,MaMoosie,"#WhenISolveAPuzzle I need that Gold Star validation.. or just a hug..pic.twitter.com/dPh7eYmvF5
",WhenISolveAPuzzle
957890573737779200,2018-01-29,08:18:04,UTC,MaMoosie,"Why did the banker switch careers? She lost interest...  How do you keep warm in a cold room? You go to the corner.. cuz it's always 90...  What did the mama cow say to the baby cow? It's pasture bedtime...  Mine too.. G'nite
",None
957814586614280193,2018-01-28,03:16:07,UTC,MaMoosie,"@jamesrhine @delon03 Damn.. Now I gotta watch to cheer on @ShannonElizab That & hope that Omarosa is 1st out. Her being in that house cheapens it.. As if.https://twitter.com/BBFeedster/status/957776207021592576
",None
957810325742432256,2018-01-28,02:59:11,UTC,MaMoosie,"Great. First our White House is made into a joke by @realDonaldTrump but now the #CBBUS @CBSBigBrother House is tainted with HIS evictees.. aka Omarosa.  All that's left to say to quote @RobinRoberts #ByeFeliciahttps://twitter.com/southsidebruja/status/957792894022307840
","['CBBUS', 'ByeFelicia']"
957798345757491200,2018-01-28,02:11:35,UTC,MaMoosie,"Seems the nausea & fatigue portion of this Cytotoxic Rx regimen is arriving a bit earlier than expected. Has been a busy week.  Will catch up on DVR & life later.. Will get pumped up in the morning.. G'nite.. at 6:10PM
",None
957698631930228736,2018-01-28,19:35:21,UTC,MaMoosie,"Did you hear about the 2 Antennas that got married? The wedding was okay, but the reception was great.  
",None
957476632301772800,2018-01-27,04:53:12,UTC,MaMoosie,"Love it... SNL doing their Reality TV take on MTV Real World drama.. #TheHouse Sonoma Season 7,500,000https://twitter.com/eku_adam/status/957475724889411585
",TheHouse
957474056286060544,2018-01-27,04:42:58,UTC,MaMoosie,"Hoped Will Ferrell would do a George W reboot and he did. Great Cold Open with @Lesdoggg Just waiting for more cowbell... @nbcsnl #SNL
",SNL
957397694644760576,2018-01-27,23:39:32,UTC,MaMoosie,"Was great to see #GunRunner #HorseOfTheYear go out guns blazing in the #PegasusWorldCup aka his last race & WIN.  Happy trails  https://www.instagram.com/p/BeeLI_6FBZC/
","['GunRunner', 'HorseOfTheYear', 'PegasusWorldCup']"
957375545041240064,2018-01-27,22:11:31,UTC,MaMoosie,"Great last to first mow-down run past all the rest... Awesome win for #StormyVictoria #PegasusWorldCup @NBCSportshttps://twitter.com/NBCSports/status/957373670430789633
","['StormyVictoria', 'PegasusWorldCup']"
957371205484388353,2018-01-27,21:54:17,UTC,MaMoosie,"@sethmeyers ""Trump Goes to Davos While Congress Debates Immigration"" #ACloserLook @SethMeyers @LateNightSeth #LNSMhttps://youtu.be/H3mX88_tx3Q
","['ACloserLook', 'LNSM']"
957370148154781697,2018-01-27,21:50:05,UTC,MaMoosie,"#NationalChocolateCakeDay Thought of @realDonaldTrump & his Mar-a-Lago chocolate cake: https://youtu.be/83aqWZfbj7A  Figure he could store extra in #AirForceOne 's new $24 million dollar refrigerator.  He could also go w/o the fridge & pay for 32 more play dates with #StormyDaniels
","['NationalChocolateCakeDay', 'AirForceOne', 'StormyDaniels']"
957323993823854592,2018-01-27,18:46:41,UTC,MaMoosie,"@instagram For those that followed #AprilTheGiraffe through her pregnancy and the birth of her baby boy Tajiri last year.. they both now have @Instagram accts: April @AprilTheGiraffe.aap Tajiri @TajiriTheGiraffe  #AnimalAdventurePark #Giraffes https://www.instagram.com/p/BebAIVkA6aN/
","['AprilTheGiraffe', 'AnimalAdventurePark', 'Giraffes']"
957301645234257921,2018-01-27,17:17:52,UTC,MaMoosie,"Go Gun Runner Go #HorseOfTheYear #PegasusWorldCup on @NBCSports 1:30PM PThttps://twitter.com/PegasusWorldCup/status/957255677998718976
","['HorseOfTheYear', 'PegasusWorldCup']"
957300501636308993,2018-01-27,17:13:20,UTC,MaMoosie,"Seeing Kabul trending is never good.  Remembering those US military & innocent victims killed... & the soldiers still there.https://twitter.com/NBCDFW/status/957299609944064001
",None
957258771524235264,2018-01-27,14:27:30,UTC,MaMoosie,"@RockstarDMD Awesomeness.. I miss the exercise those things gave our fingers as kids.. Now to send text.. Hmm..
",None
957172519068254208,2018-01-27,08:44:46,UTC,MaMoosie,"@DerrickL @FresnoSheriff @MargaretMims Did you hear about the guy thrown in jail for not talking a nap? He was resisting a rest....  ... Silliness on a Saturday.. #EnjoyYourDay
",EnjoyYourDay
957112606359158784,2018-01-26,04:46:42,UTC,MaMoosie,"Who needs a new refrigerator on Air Force One when you have THIS kind of chill..  Thank you @FLOTUS Melania & @POTUS @realDonaldTrump for saving American taxpayers $24 million dollars.pic.twitter.com/wwXhHrmpql
",None
957105572016304128,2018-01-26,04:18:45,UTC,MaMoosie,"Yum Yumhttps://twitter.com/bonappetit/status/957104826046857216
",None
957094679815712770,2018-01-26,03:35:28,UTC,MaMoosie,"Missing those @BB19KEVIN Diary Room sessions and Bb19 Goodbye messageshttps://twitter.com/JOSHMBB19/status/957094186263744513
",None
957094171826798593,2018-01-26,03:33:27,UTC,MaMoosie,"#AddAWordChangeAFilm  Gone With The Breaking Wind...  
",AddAWordChangeAFilm
957093319586152448,2018-01-26,03:30:03,UTC,MaMoosie,"Am reminded of @FLOTUS Nancy Reagan & her China Pattern for WH upgrades.  Its not like @POTUS @realDonaldTrump has done any real harm to America beyond that...  .. Oh wait.. #TrumpRussia #ShitholeCountries #HeatherHeyer #StormyDaniels #PuertoRico #ClimateChange #GOPTaxSCAM & morehttps://twitter.com/thehill/status/957059620467564544
","['TrumpRussia', 'ShitholeCountries', 'HeatherHeyer', 'StormyDaniels', 'PuertoRico', 'ClimateChange', 'GOPTaxSCAM']"
957006967595155456,2018-01-26,21:46:56,UTC,MaMoosie,"#Fresno #Clovis #Sanger #Selma California Parenting issue? Options for overwhelmed new moms...https://twitter.com/ClovisFire/status/957003168830734336
","['Fresno', 'Clovis', 'Sanger', 'Selma']"
956988638998364161,2018-01-26,20:34:06,UTC,MaMoosie,"""Terra"" pup (21mo old) ""Mika"" kitten (5wks old). Fur-buddies.  #FelineFriday #Friendshippic.twitter.com/fNxWhnvh1O
","['FelineFriday', 'Friendship']"
956977763323232256,2018-01-26,19:50:53,UTC,MaMoosie,"@sethmeyers Flashback Friday From @SethMeyers a yr ago today. Featuring former President @BarackObama   Agreed. A year later & 70% of Americans haven't enjoyed @realDonaldTrump 's time in White House or as @POTUS either. @LateNightSeth #LNSM cc @jaketapper @Acosta https://www.instagram.com/p/BPvdlWkjZ4I/
",LNSM
956919883635179520,2018-01-26,16:00:53,UTC,MaMoosie,"#ImNoFanOfTrumpBut .. That's about it.
",ImNoFanOfTrumpBut
956735634844008449,2018-01-25,03:48:45,UTC,MaMoosie,"Who knew.. Oh wait..https://twitter.com/UberFacts/status/956735197860462592
",None
956735314692792320,2018-01-25,03:47:28,UTC,MaMoosie,"Great mare.. Well deserved retirement #LadyEli https://www.instagram.com/p/BeBLWeyh2Fx/
",LadyEli
956730882924032000,2018-01-25,03:29:52,UTC,MaMoosie,"When you think you're having a bad day (with Words With Friends) & Oops.. Too soon...pic.twitter.com/uP07VVVp5q
",None
956657836246810624,2018-01-25,22:39:36,UTC,MaMoosie,"Looks like Gun Runner is a ""10"" for Pegasus World Cup (on NBC) this Saturday... Well at least Post #10 & the favorite https://www.instagram.com/p/BeVuoBSAVmd/
",
956637298153566209,2018-01-25,21:17:59,UTC,MaMoosie,"#MakeADayBetterIn5Words Donate To The Red Cross  @RedCross http://www.redcross.org
",MakeADayBetterIn5Words
956582380692586496,2018-01-25,17:39:46,UTC,MaMoosie,"@mamafox @Bitcalun The only time I've felt a 4.0 is if I'm in a multi-story building . Other than that it just feels like I took a misstep if walking..
",None
956561331129167873,2018-01-25,16:16:08,UTC,MaMoosie,"Awesome..  Maybe I won't have to clean that cat box after all..https://twitter.com/OregonianBiz/status/956560145949093888
",None
956559676019064832,2018-01-25,16:09:33,UTC,MaMoosie,"#earthquake So Southern California got a Mag 4.0 last night. It's a coffee stirring strength depending where you were.. but still a reminder to prep for the impending 'big one' ..pic.twitter.com/H5h2rpQgRf
",earthquake
956388511338262528,2018-01-24,04:49:24,UTC,MaMoosie,"At the end of the day.. It's Hugo cat & Amelia kitty getting cozy. Cold night & about to get stormy too.. Taking a break to chill with the fur-babies.pic.twitter.com/HPrhLPeJ2q
",None
