ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
863110068719554565,2017-05-12,19:14:10,UTC,Mrs_Krapels,"My students are insanely talented! Congrats Megan and @CresskillHSArt on a great show!https://twitter.com/cresskillhsart/status/863077609382522881
",None
862310325449883649,2017-05-10,14:16:17,UTC,Mrs_Krapels,"What a cool gift idea! One of my lovely students got this for me for Teacher Appreciation Day - she obviously gets my  of checklistspic.twitter.com/n2XsEA1fTP
",None
862127725028544512,2017-05-09,02:10:41,UTC,Mrs_Krapels,"Good luck to my fellow #aplang teachers & their students on tomorrow's exam! #wegotthis 
","['aplang', 'wegotthis']"
862048868187459585,2017-05-09,20:57:20,UTC,Mrs_Krapels,"@ECET2NJPA It's a crazy time of year! Will be back in the swing of #ecet2 Sunday night chats starting this week!
",ecet2
860232977506328577,2017-05-04,20:41:38,UTC,Mrs_Krapels,"@JohnMassaro1 Haha - the important thing is that we all made it out alive! (And that we finished the scene. Also important.)
",None
860209622354976768,2017-05-04,19:08:50,UTC,Mrs_Krapels,"Fire alarm went off mid-Romeo speech. Student kept reading at top speed. No one moved til he was done. Fire safety:  Commitment: 
",None
860120422603513856,2017-05-04,13:14:23,UTC,Mrs_Krapels,"Tuesday night's anxiety dream: all my teeth fell out(standard). Last night's: my dog was replaced by a lookalike imposter(way weirder) 
",None
859930169116696578,2017-05-03,00:38:23,UTC,Mrs_Krapels,"The class skutch has always been one of my favorites to teach. Here's why:http://theatln.tc/2oWX0K6
",None
859552947348418560,2017-05-02,23:39:27,UTC,Mrs_Krapels,"Happy #TeacherAppreciationDay to my wonderful #PLN  - you make me better every single day! Thank you for the work you dopic.twitter.com/l1aGPET11L
","['TeacherAppreciationDay', 'PLN']"
859157535739305984,2017-05-01,21:28:13,UTC,Mrs_Krapels,"http://www.cnn.com/2017/05/01/politics/trump-michelle-obama-girls-education/
",None
859148976028868609,2017-05-01,20:54:12,UTC,Mrs_Krapels,"#cel17https://twitter.com/ktbkr4/status/859120698647773185
",cel17
857312153887494145,2017-04-26,19:15:20,UTC,Mrs_Krapels,"I never knew I needed this word until I found it. #wordnerdhttps://twitter.com/haggardhawks/status/857297066753744896
",wordnerd
857248175538786305,2017-04-26,15:01:06,UTC,Mrs_Krapels,"Just went on a following binge of loads of fellow #NCTE17 presenters and I am now (if possible) even more excited than yesterday! 
",NCTE17
856999681146179584,2017-04-25,22:33:40,UTC,Mrs_Krapels,"@_camccabe I won't be there  but @MrKrapels is presenting. Maybe @ncte ??
",None
856993301676929024,2017-04-25,22:08:19,UTC,Mrs_Krapels,"Ridiculously excited to be presenting at @ncte in November with education rockstars @KtBkr4 AND @MrKrapels - See you in St. Louis! 
",None
856939434473910272,2017-04-25,18:34:17,UTC,Mrs_Krapels,"@_camccabe congratulations on being named Teacher of the Year! Such a well deserved honor!pic.twitter.com/9aZVT4oL7r
",None
856301351130869760,2017-04-23,00:18:46,UTC,Mrs_Krapels,"@ms_oneillGP204 This is a theme coming thru in a lot of responses - having strong connections w/colleagues is so important #ecet2
",ecet2
856300935294930946,2017-04-23,00:17:06,UTC,Mrs_Krapels,"@oodlesofteach That's awesome! When Ts come together there's very little we can't do #ecet2
",ecet2
856300543198859266,2017-04-23,00:15:33,UTC,Mrs_Krapels,"@jaballin14 It always comes back to good people! #ecet2
",ecet2
856300299371372544,2017-04-23,00:14:35,UTC,Mrs_Krapels,"A2: so many things that can only be seen in the classroom. I wish EVERYONE got to see kids having ""lightbulb moments""  #ECET2
",ECET2
856297056872390657,2017-04-23,00:01:42,UTC,Mrs_Krapels,"Hey #ECET2 - long time no see! I'm Shari, a HS English teacher in NJ. Smiling this week from our therapy dog visit at school! 
",ECET2
855862506438488064,2017-04-22,19:14:57,UTC,Mrs_Krapels," #marchforscience #earthday2017pic.twitter.com/sNffkfHVcF
","['marchforscience', 'earthday2017']"
855848455847202817,2017-04-22,18:19:07,UTC,Mrs_Krapels,"An interesting read as the acceptance (& rejection) letters roll in.Opinion | Check This Box if Youre a Good Personhttps://nyti.ms/2nUr6dp
",None
855800488834498562,2017-04-22,15:08:31,UTC,Mrs_Krapels,"@ChathamHS @HousingWorksBks @_camccabe Your club's next trip should be to The Morgan Library - they have great exhibits, but it's worth going just 4 the book collection
",None
855799470411403266,2017-04-22,15:04:28,UTC,Mrs_Krapels,"Okay, @SeanAThom - talk to me about #OurFutureFirst - what do we do now? I'm into it!
",OurFutureFirst
855797316707602434,2017-04-22,14:55:54,UTC,Mrs_Krapels,"@TheWeirdTeacher So wait - the spinners are a national phenomenon?? I thought they were just in my school. Showed up OVERNIGHT!
",None
855796090330808321,2017-04-22,14:51:02,UTC,Mrs_Krapels,"@ChathamHS @_camccabe That sounds/looks amazing - will have to pass on @HousingWorksBks name to our book club kids!
",None
855077893692682241,2017-04-20,15:17:11,UTC,Mrs_Krapels,"Unclear who's enjoying this more, Venus or the kids petting her @CresskillBOEpic.twitter.com/q20b8kHGR5
",None
855077750973108234,2017-04-20,15:16:37,UTC,Mrs_Krapels,"""This is the best day I've had at school ever"" #overheardatCHS @CresskillBOEpic.twitter.com/QLbZLOUzEc
",overheardatCHS
855057907297247232,2017-04-20,13:57:45,UTC,Mrs_Krapels,"10 writing conferences done in 35 minutes because THEY ARE GETTING SO GOOD AT SELF-EVALUATION! #progress #reflectivewriting #YAY
","['progress', 'reflectivewriting', 'YAY']"
855032948097265664,2017-04-20,12:18:35,UTC,Mrs_Krapels,"@CoachLesterBHS It happens like literally three times a year so it's totally worth celebrating haha
",None
855027773294989312,2017-04-20,11:58:01,UTC,Mrs_Krapels,"It's that magical moment at the beginning of the marking period when there's NOTHING on my to do list pic.twitter.com/ymEDYAoym3
",None
852984787010813952,2017-04-14,20:39:55,UTC,Mrs_Krapels,"Such an important step toward educational equity! #thisiswhatdemocracylookslikehttps://twitter.com/educatorsrising/status/852967263363895301
",thisiswhatdemocracylookslike
852923355741265921,2017-04-14,16:35:49,UTC,Mrs_Krapels,"@stownpodcast Check out these images @melissacavins - so cool!
",None
852921290159796224,2017-04-14,16:27:36,UTC,Mrs_Krapels,"@larkscience ""Binders full of women"" still cracks me up 
",None
852346138892095488,2017-04-12,02:22:09,UTC,Mrs_Krapels,"You  cannot treat kids like adults...We need to stop this, understand these are young people. #edchat #realtalkhttp://theatln.tc/2oqB5ZW
","['edchat', 'realtalk']"
851511561206235136,2017-04-10,19:05:51,UTC,Mrs_Krapels,"Check out @MrKrapels post on the Great British Bake Off and assessment! #edchathttps://twitter.com/mrkrapels/status/851504728194383872
",edchat
849596223858323456,2017-04-05,12:14:59,UTC,Mrs_Krapels,"@KtBkr4 Oh no, I'm so sorry  sending love your way 
",None
849019948928311296,2017-04-03,22:05:04,UTC,Mrs_Krapels,"Calling all readers: pass along the names of your favorite columnists from your favorite (non-fake) news outlets! I've got an idea cooking 
",None
848635671984185346,2017-04-02,20:38:05,UTC,Mrs_Krapels,"https://mobile.nytimes.com/2017/04/01/opinion/sunday/who-needs-charters-when-you-have-public-schools-like-these.html an excellent piece on the value of high quality, public education #edchat
",edchat
847541873644318720,2017-03-30,20:11:43,UTC,Mrs_Krapels,"Obsessively listening to @stownpodcast - stop what you're doing and join me. Also, dreaming of a class on podcasts and narrative 
",None
846368460825333760,2017-03-27,14:29:00,UTC,Mrs_Krapels,"How I know they listen: S giving presentation warns classmates, ""lights are coming on"" just like I do every single day  #WhyITeach
",WhyITeach
845014525460058112,2017-03-23,20:48:57,UTC,Mrs_Krapels,"""Can we PLEASE talk about the end of Mockingbird today?"" - music to my  English teacher ears 
",None
844556463104315393,2017-03-22,14:28:46,UTC,Mrs_Krapels,"What kids need to know when they leave school:http://theatln.tc/2nanoO8
",None
844236906422571008,2017-03-21,17:18:58,UTC,Mrs_Krapels,"And definitely check @NightValeRadio if you're into weird, rich storytelling. Or @SlateGist for sharp news and commentary.https://twitter.com/nightvaleradio/status/844212004734885888
",None
843141014370074627,2017-03-18,16:44:17,UTC,Mrs_Krapels,"S/O to my Pizza Friday colleagues, @KPeters0702 and @MannyMorelli http://www.thezenteacher.com/blog/guest-post-pampered-by-pizza
",None
843139852132597760,2017-03-18,16:39:40,UTC,Mrs_Krapels,"In which I opine about Leslie Knope & the curative properties of pizza also, teacher self-care! Thanks @thezenteacher for having me!https://twitter.com/thezenteacher/status/843109277396955136
",None
842820814173061121,2017-03-17,19:31:55,UTC,Mrs_Krapels,"How I know they read my comments: they use my fave phrases (""so what?"") when reviewing e/o's work pic.twitter.com/aOw3SyLATA
",None
842759944877367296,2017-03-17,15:30:03,UTC,Mrs_Krapels,"Had #pizzafriday with my AP kids today before practice exam - read more about the ritual on @thezenteacher's upcoming blog by yours truly 
",pizzafriday
842484125751808000,2017-03-16,21:14:02,UTC,Mrs_Krapels,"""Under the Trump administration, federal aid is out and school choice is in."" A must-read summary of ed budget:http://theatln.tc/2myTkZE
",None
841387134447677440,2017-03-13,20:34:59,UTC,Mrs_Krapels,"@Learn_Fest @DerrickGay @jesslahey An excellent article on this exact subject:https://www.theatlantic.com/entertainment/archive/2016/01/ava-duvernay-oscars-so-white-diversity-academy-awards-language/429225/
",None
841020620628480000,2017-03-12,20:18:36,UTC,Mrs_Krapels,"Check out @thezenteacher's post on Pamper Triggers - super excited (& honored) to be the very 1st guest blogger! http://www.thezenteacher.com/blog/how-to-discover-your-pamper-triggers
",None
841016382057787392,2017-03-12,20:01:45,UTC,Mrs_Krapels,"An interesting set of perspectives on both grade levels & grading practices: https://www.theatlantic.com/education/archive/2016/09/what-if-schools-abolished-grade-levels/498341/?utm_source=atlfb 
",None
839603171643310082,2017-03-08,22:26:09,UTC,Mrs_Krapels,"""The common scold is present every time a woman of the 21st is punished for asserting herself in the public sphere.""http://theatln.tc/2miYpWF
",None
839595519785725963,2017-03-08,21:55:45,UTC,Mrs_Krapels,"Happy #InternationalWomensDay to all the wonderful women in my #PLN and my life! To strong women - may we know, be and raise them pic.twitter.com/3jcdPW5JX3
","['InternationalWomensDay', 'PLN']"
837417334532894723,2017-03-02,21:40:25,UTC,Mrs_Krapels,"Went on a bit of a book ordering binge. Bonus points for getting a free new cat toy (read: an empty cardboard box).pic.twitter.com/3J0wgMojHt
",None
837134775378915328,2017-03-01,02:57:38,UTC,Mrs_Krapels,"And this is why we ALL need feminism!https://www.theatlantic.com/education/archive/2013/09/boys-have-deep-emotional-lives/279359/?utm_source=atlfb
",None
835127399390015488,2017-02-24,14:01:02,UTC,Mrs_Krapels,"Imagine if teachers refused to meet w/parents, refused to answer student emails, refused to participate in fundamental parts of their jobshttps://twitter.com/GabbyGiffords/status/834866877360914433
",None
834754403387207680,2017-02-23,13:18:53,UTC,Mrs_Krapels,"Honestly, @TheAtlantic consistently gets me right where I live. Postmodermism for kids?! YES!https://www.theatlantic.com/entertainment/archive/2014/10/postmodernism-for-kids/381739/?utm_source=atlfb
",None
834550232255954944,2017-02-22,23:47:35,UTC,Mrs_Krapels,"#PaulAuster is a master. A single sentence=an entire page. I want to cut it apart& live inside it. (Or just, y'know, teach kids about it )
",PaulAuster
834404814247313409,2017-02-22,14:09:44,UTC,Mrs_Krapels,"""'Public' stood...for a communal ownership of institutions and for a society that privileged the common good over individual advancement.""
",None
834404568838594560,2017-02-22,14:08:46,UTC,Mrs_Krapels,"Let's put the ""public"" back in ""public education"" #edchat #ecet2https://www.nytimes.com/2017/02/21/magazine/have-we-lost-sight-of-the-promise-of-public-schools.html?smid=tw-share
","['edchat', 'ecet2']"
834215434111086593,2017-02-21,01:37:13,UTC,Mrs_Krapels,"Have you seen this yet, @MrSeanConlon ? Could be useful in your elective class!https://www.theatlantic.com/politics/archive/2014/02/white-washing-malcolm-x-em-the-atlantic-em-s-view-in-1965/284006/?utm_source=atlfb
",None
832194394124075008,2017-02-16,11:46:19,UTC,Mrs_Krapels,"Proud (as always) of these awesome kids!https://twitter.com/johnmassaro1/status/832027327236288512
",None
831673179907227648,2017-02-14,01:15:12,UTC,Mrs_Krapels,"Because what's a holiday without a think-piece?https://mobile.nytimes.com/2017/02/14/style/valentines-day-facts-history.html?referer=https://www.google.com/
",None
830959809797226501,2017-02-12,02:00:31,UTC,Mrs_Krapels,"Thanks for a great chat, #ecet2 - always a pleasure! Have a great Monday and great week :)
",ecet2
830958864967270401,2017-02-12,01:56:46,UTC,Mrs_Krapels,"A9: Had some scheduling snafus last week due to snow day; tomorrow I'll ask my Ss how they want to deal w/it & provide options #ecet2
",ecet2
830957771755495425,2017-02-12,01:52:25,UTC,Mrs_Krapels,"@mrsjjee And this one is ESPECIALLY easy. We can literally just ask. And we ALWAYS should. #ecet2
",ecet2
830957261241593856,2017-02-12,01:50:24,UTC,Mrs_Krapels,"A8: #whatif we looked at our Ss not just as Ss, or athletes, or ""college & career ready"" & instead considered them as young PEOPLE? #ecet2
","['whatif', 'ecet2']"
830955820158504960,2017-02-12,01:44:40,UTC,Mrs_Krapels,"A7: Discipline procedures. SCHEDULING! (this is esp true for my HS Ss) Electives, start & end time #ecet2
",ecet2
830954907150774272,2017-02-12,01:41:02,UTC,Mrs_Krapels,"@joerobison907 YES! I have really been working on making my classroom environment inviting #ecet2
",ecet2
830954745955184641,2017-02-12,01:40:24,UTC,Mrs_Krapels,"@ziz87 @nataleestotz I can't imagine that it works for anybody. I mean, imagine it in practice. It would be bizarre. #ecet2
",ecet2
830954620369399808,2017-02-12,01:39:54,UTC,Mrs_Krapels,"A6: Set norms & expectations together. Include mechanisms for all parties (Ts and Ss) to express comments & concerns #ecet2
",ecet2
830953391463473152,2017-02-12,01:35:01,UTC,Mrs_Krapels,"@ziz87 Actual. Advice. I never even tried it. It seemed so crazy and contrived #ecet2
",ecet2
830953221107638276,2017-02-12,01:34:20,UTC,Mrs_Krapels,"@DerekLong929 I don't kick them out, but I will tell them to ""take a lap"" if they NEED a break. Some kids need to decompress #ecet2
",ecet2
830952698216345600,2017-02-12,01:32:16,UTC,Mrs_Krapels,"A5: ""Don't smile until December"" - actual advice I was given. Applying all rules at all times is another one that's gotta go #ecet2
",ecet2
830951441812561922,2017-02-12,01:27:16,UTC,Mrs_Krapels,"@TeachDB17 And they do this in front of Ts ALL the time #ecet2
",ecet2
830951196693233668,2017-02-12,01:26:18,UTC,Mrs_Krapels,"A4: Bring in help. Ask a T to look at something you're working on w/o providing context.What Qs do they have?Where do they get stuck? #ecet2
",ecet2
830950534446186497,2017-02-12,01:23:40,UTC,Mrs_Krapels,"@MichaelJDunlea And it's really important for those POVs to represent a wide range - can't just be a list of the ""usual suspects"" #ecet2
",ecet2
830949943342989312,2017-02-12,01:21:19,UTC,Mrs_Krapels,"A3: listening w/o speaking, EXCEPT to ask clarifying (non-judgemental) questions - way more listening than speaking #ECET2
",ECET2
830949233264037889,2017-02-12,01:18:30,UTC,Mrs_Krapels,"@RebeccaMarsick and lots of important modeling for our Ss #ecet2
",ecet2
830948530814582786,2017-02-12,01:15:42,UTC,Mrs_Krapels,"A2: more empathetic schools = happier Ts & Ss = more, higher quality learning #ECET2
",ECET2
830948093440958466,2017-02-12,01:13:58,UTC,Mrs_Krapels,"I love this distinction! Empathy = empowerment! #ecet2https://twitter.com/litcoachlady/status/830947599968563200
",ecet2
830947328488067072,2017-02-12,01:10:56,UTC,Mrs_Krapels,"@DanKraiza Sympathy can certainly be patronizing, and that's not especially helpful #ecet2
",ecet2
830946936886849537,2017-02-12,01:09:22,UTC,Mrs_Krapels,"@TeachDB17 That next step, acting according to what you've felt, is SO important #ecet2
",ecet2
830946804153847809,2017-02-12,01:08:51,UTC,Mrs_Krapels,"@AdamBrownEDU Makes me think of Atticus' advice to Scout in To Kill a Mockingbird-to get into someone else's skin & walk around in it #ecet2
",ecet2
830946558816428038,2017-02-12,01:07:52,UTC,Mrs_Krapels,"@Arsant10 Same here, but this freezing rain is NOT making it easy #ecet2
",ecet2
830946457150750721,2017-02-12,01:07:28,UTC,Mrs_Krapels,"A1: Empathy is abt being able to identify w/those who are DIFFERENT from you - share in their emotions, w/e they are #ecet2
",ecet2
830945783881093121,2017-02-12,01:04:47,UTC,Mrs_Krapels,"Hey #ecet2 - I'm Shari, a HS English teacher in NJ. Hope everyone in the NE is keeping warm!
",ecet2
829505527784861698,2017-02-08,01:41:43,UTC,Mrs_Krapels,"@KtBkr4 @oonziela @heatherrocco I like it better on a bigger screen - otherwise it gets crowded #celchat
",celchat
829504758612447233,2017-02-08,01:38:40,UTC,Mrs_Krapels,"@KtBkr4 I feel pressure to be ""on brand"" #celchat
",celchat
829504677083480064,2017-02-08,01:38:21,UTC,Mrs_Krapels,"@heatherrocco @KtBkr4 @oonziela the setup is clunky, but once that part is done I like it #celchat
",celchat
829504468798554114,2017-02-08,01:37:31,UTC,Mrs_Krapels,".@oonziela and there should be a closing time at night #celchat
",celchat
829504165797883909,2017-02-08,01:36:19,UTC,Mrs_Krapels,".@KtBkr4 @oonziela @heatherrocco LOVE THIS COMBO #celchat
",celchat
829503996540944385,2017-02-08,01:35:38,UTC,Mrs_Krapels,"A5: Putting yourself ""out there"" as a leader via platforms like Twitter can be intimidating - beyond your school setting #celchat
",celchat
829502161654530048,2017-02-08,01:28:21,UTC,Mrs_Krapels,"A4: Not 1:1, which makes things tricky - access is a concern. Must remember to make tech the tool, not the task #celchat
",celchat
829500294430150661,2017-02-08,01:20:56,UTC,Mrs_Krapels,"A3: Tech has been SO important in communicating w/my Ss - looking for ways to be accessible and have access brought me to tech #celchat
",celchat
829499007869321217,2017-02-08,01:15:49,UTC,Mrs_Krapels,"A2: Twitter as edtech tool - It's  helped me give my Ss a voice and authentic audience - that's teacher leadership #celchat
",celchat
829498421631414272,2017-02-08,01:13:29,UTC,Mrs_Krapels,".@oonziela especially when kids are working in groups - I love Draftback (Chrome extension) for this #celchat
",celchat
829497469042098176,2017-02-08,01:09:42,UTC,Mrs_Krapels,".@oonziela Just the fact that I type so much faster than I hand write has made a HUGE difference-I can leave more detailed comments #celchat
",celchat
829497248052559873,2017-02-08,01:08:49,UTC,Mrs_Krapels,".@KtBkr4 it has absolutely worked well for both of our classes! Also, watching them ""chat"" via edmodo is TOO CUTE #celchat
",celchat
829496565677056003,2017-02-08,01:06:07,UTC,Mrs_Krapels,"A1: Tech has revolutionized my feedback/conferencing/drafting model - can really personalize writing instruction! #celchat
",celchat
829495722420625411,2017-02-08,01:02:46,UTC,Mrs_Krapels,"I'm here, @KtBkr4! Shari, HS English T - happy to be joining my first #celchat
",celchat
829405242496319490,2017-02-08,19:03:14,UTC,Mrs_Krapels,"Nevertheless, we will persist http://theatln.tc/2kOQT7C
",None
829055535391580160,2017-02-07,19:53:37,UTC,Mrs_Krapels,"Time to roll up our sleeves! https://twitter.com/thenerdyteacher/status/829034306639110144
",None
829043843622387713,2017-02-07,19:07:09,UTC,Mrs_Krapels,"Getting ready to get #ProjectRectify going again, and I'm especially excited about THIS project: http://shigginsaplang.weebly.com/ - check her out!
",ProjectRectify
827514144903544832,2017-02-03,13:48:41,UTC,Mrs_Krapels,"Call your local representatives today!https://nyti.ms/2k6PYhZ
",None
827501267496927233,2017-02-03,12:57:31,UTC,Mrs_Krapels,".@KtBkr4 @KateArthur totally in for a big group GHO! It's been a great experience for all our Ss and for us, too. Let's organize something!
",None
826786010105253888,2017-02-01,13:35:20,UTC,Mrs_Krapels,"How is it the beginning of third marking period already?? #timeflies 
",timeflies
825004050068422659,2017-01-27,15:34:28,UTC,Mrs_Krapels,"So excited to have all my AP kids together at once! For 2 WHOLE HOURS! @CresskillBOEpic.twitter.com/NCAST3cSOw
",None
824710257918218240,2017-01-26,20:07:02,UTC,Mrs_Krapels,"Teachers of the little ones: do you notice these biases in your classrooms? #edchathttp://theatln.tc/2jVO2aj
",edchat
824682077526298624,2017-01-26,18:15:03,UTC,Mrs_Krapels,"""Curiosity seems to be the pin that bursts our partisan bubbles"" teaching CURIOSITY is more important now than everhttp://theatln.tc/2jALy0d
",None
823229424564924417,2017-01-22,18:02:44,UTC,Mrs_Krapels,"Let's keep the ball rolling with http://linkis.com/www.womensmarch.com/27aib - 10 Actions / 100 Days #WomensMarch
",WomensMarch
823229227856265216,2017-01-22,18:01:57,UTC,Mrs_Krapels,"So glad we got to chat at #coffeeEDU today, @DeeKalman - was just the thing I needed!
",coffeeEDU
823208695056265218,2017-01-22,16:40:22,UTC,Mrs_Krapels,"..@robert_kalman nice meeting you at #coffeeEDU today! Have a great week!
",coffeeEDU
823165314208845824,2017-01-22,13:47:59,UTC,Mrs_Krapels,"Very proud to have participated in yesterday's #womensmarchnyc2017 - today the work continues pic.twitter.com/d15j9GpGr2
",womensmarchnyc2017
822221393739870214,2017-01-19,23:17:11,UTC,Mrs_Krapels,"Interestingly, school don't need guns. Not even for bears. Thanks anyway, Betsy DeVos.http://theatln.tc/2jcJjzU
",None
822075383466041344,2017-01-19,13:36:59,UTC,Mrs_Krapels,"For teachers who have concerns about Betsy DeVos - make your voice heard! http://edadvocacy.nea.org/app/write-a-letter?3&engagementId=264253
",None
821766864598663174,2017-01-18,17:11:02,UTC,Mrs_Krapels,"Keeping an eye on Betsy DeVos:https://www.washingtonpost.com/news/answer-sheet/wp/2017/01/18/six-astonishing-things-betsy-devos-said-and-refused-to-say-at-her-confirmation-hearing/?utm_term=.5bc03d3a4dc9
",None
821713473243643904,2017-01-18,13:38:53,UTC,Mrs_Krapels,"Discovered @girlsatlibrary reading the @carolinecaloway interview & now I'm passing this little gem on to all of you - check them out! 
",None
821697381771210757,2017-01-18,12:34:56,UTC,Mrs_Krapels,"Girls & teachers of girls: @carolinecaloway should be REQUIRED READING: Check. Her. Out. Then go find some magic http://www.girlsatlibrary.com/interviews/caroline-calloway
",None
821457951256969216,2017-01-17,20:43:32,UTC,Mrs_Krapels,"Change is the only constant - so important to remember #edchathttps://twitter.com/meenoorami/status/821420638619496449
",edchat
821393780276338692,2017-01-17,16:28:32,UTC,Mrs_Krapels,"""The role of stories to unifyas opposed to divide,to engage rather than to marginalizeis more important than ever""https://www.nytimes.com/2017/01/16/books/transcript-president-obama-on-what-books-mean-to-him.html?_r=0
",None
821121671021137925,2017-01-16,22:27:16,UTC,Mrs_Krapels,"@Mrs_Buzan I loved this book! Neil Gaiman is a personal favorite of mine
",None
821117522581790720,2017-01-16,22:10:47,UTC,Mrs_Krapels,"@WiseDad_Games Thanks so much! Glad you found it helpful 
",None
821033499411017729,2017-01-16,16:36:54,UTC,Mrs_Krapels,"A good reminder for today & for always #MLKDAYpic.twitter.com/jtCrrfZUPQ
",MLKDAY
820812353189056514,2017-01-15,01:58:09,UTC,Mrs_Krapels,"A9: as always, #ECET2 is just the thing I need on a Sunday night to carry me into Monday. I take tonight's passion with me tomorrow!
",ECET2
820811246727548929,2017-01-15,01:53:45,UTC,Mrs_Krapels,"We need to center the convo about our profession around why it's imp. A quality public ed is our nation's most democratizing force. #ecet2https://twitter.com/dereklong929/status/820810303042715649
",ecet2
820810214580559874,2017-01-15,01:49:39,UTC,Mrs_Krapels,"A7: teaching shapes the future. No one has greater potential impact than teachers.  #ECET2
",ECET2
820809967410286593,2017-01-15,01:48:40,UTC,Mrs_Krapels,"Like student teaching but longer. 3/5ths courseload in year 1. Multiple mentors in diff fields. #ecet2
",ecet2
820809406996709377,2017-01-15,01:46:27,UTC,Mrs_Krapels,"@TeachDB17 Excellent point - collaboration is also a skill we don't spend enough time developing #ECET2
",ECET2
820809100472844289,2017-01-15,01:45:14,UTC,Mrs_Krapels,"@JayBilly2 This couldn't be more true. Idk why we abandon new Ts in year 1 #ECET2
",ECET2
820808905752276994,2017-01-15,01:44:27,UTC,Mrs_Krapels,"@CoachLesterBHS Way too much, and for no good reason #ECET2
",ECET2
820808724549931008,2017-01-15,01:43:44,UTC,Mrs_Krapels,"This. Teacher prep people, you listening? THIS is what your professionals need. #ECET2https://twitter.com/bamameghan/status/820807508998488064
",ECET2
820808242020450304,2017-01-15,01:41:49,UTC,Mrs_Krapels,"A6: pre-service Ts must be in classrooms WAY earlier & must be exposed to the RIGHT practicing professionals. Mentors early&often #ECET2
",ECET2
820807357617893376,2017-01-15,01:38:18,UTC,Mrs_Krapels,"@barrykid1 Same here - twitter has absolutely enlivened my practice in unanticipated ways #ECET2
",ECET2
820807090138730496,2017-01-15,01:37:14,UTC,Mrs_Krapels,"A5: shift the narrative from humble, sacrificial servants to empowered, empowering professionals. #ECET2
",ECET2
820806845556228098,2017-01-15,01:36:16,UTC,Mrs_Krapels,"@TeacherRunner42 Every. Single. Day. Because that's what my Ss deserve and because I take my professional work seriously. Dr.s say this. Why not us? #ecet2
",ecet2
820805971127791618,2017-01-15,01:32:48,UTC,Mrs_Krapels,"@TeacherRunner42 Exactly. The time has come to change that. What we do is vital & we have to make people notice. #ecet2
",ecet2
820805673835433984,2017-01-15,01:31:37,UTC,Mrs_Krapels,"@KarenTeff Yes! We HAVE to brag. I think it's the only way #ECET2
",ECET2
820805333329252355,2017-01-15,01:30:15,UTC,Mrs_Krapels,"A4: it's time we starting shouting from the rooftops - other industries promote self-promotion. It's time we join them.  #ECET2
",ECET2
820804522964635648,2017-01-15,01:27:02,UTC,Mrs_Krapels,"@mrkevinparr How do we stop making ourselves such easy targets? I wish I knew #ECET2
",ECET2
820803831558762496,2017-01-15,01:24:17,UTC,Mrs_Krapels,"Such a good point - it's so difficult to explain to non-educators why test scores are such bad measures of education #ECET2
",ECET2
820803631788290048,2017-01-15,01:23:30,UTC,Mrs_Krapels,"@TeachDB17 I think elementary teachers are HEROES - I could NEVER do your job. Little ones need so much love and attention #ECET2
",ECET2
820803358655213568,2017-01-15,01:22:25,UTC,Mrs_Krapels,"A3: I wish I knew! Maybe ppl remember the bad more than the good? Maybe they don't see the utility in their own educations? #ECET2
",ECET2
820802150171312128,2017-01-15,01:17:37,UTC,Mrs_Krapels,"A2: whether I had the patience & whether I could connect w/kids - I wasn't sure how ready I was to go back to HS #ECET2
",ECET2
820800923857518592,2017-01-15,01:12:44,UTC,Mrs_Krapels,"@TeachDB17 I love that our job values student-good #ecet2
",ecet2
820800831742210052,2017-01-15,01:12:22,UTC,Mrs_Krapels,"@KarenTeff I'm sorry that was your experience - I was inspired by the good ones. Hope to do the same for my Ss #ecet2
",ecet2
820800573192736769,2017-01-15,01:11:21,UTC,Mrs_Krapels,"@ECET2NJPA @barrykid1 I'm there! #ecet2
",ecet2
820800215418544129,2017-01-15,01:09:55,UTC,Mrs_Krapels,"I was a senior in college when I figured it out - and I'm so glad I did #ecet2
",ecet2
820799926531686400,2017-01-15,01:08:46,UTC,Mrs_Krapels,"@TeacherRunner42 I think EVERYONE has a tough time in middle school #ECET2
",ECET2
820799654447218689,2017-01-15,01:07:41,UTC,Mrs_Krapels,"A1: I came to teaching because I love literature & learning. I STAY in teaching bc I love my students #ECET2
",ECET2
820798946431946752,2017-01-15,01:04:53,UTC,Mrs_Krapels,"@TylerJonesVA I cannot think of a more noble reason to teach than yours! #ecet2
",ecet2
820798617212567552,2017-01-15,01:03:34,UTC,Mrs_Krapels,"@ECET2NJPA @barrykid1 Thanks so much - and thanks again for having me! #ECET2
",ECET2
820798517073575936,2017-01-15,01:03:10,UTC,Mrs_Krapels,"@Arsant10 Congratulations! 30 years is an amazing accomplishment #ECET2
",ECET2
820798130040045569,2017-01-15,01:01:38,UTC,Mrs_Krapels,"Hey #ECET2 - I'm Shari, a HS English teacher in NJ. This is my 6th year in the classroom - time flies!
",ECET2
820082113143836672,2017-01-13,01:36:26,UTC,Mrs_Krapels,"My lovely student Rohini & her family could really use our support right now. Check the link! #PLN #edchat #ecet2 https://www.gofundme.com/deivasigamani-family
","['PLN', 'edchat', 'ecet2']"
820047385946681344,2017-01-13,23:18:27,UTC,Mrs_Krapels,"Definitely interested! Keep an eye out for my emailhttps://twitter.com/johnlbie/status/820018007644762116
",None
