,time,screen_name,text,cumulative_tweets
13298,2018-03-27 16:01:55,Wes_Kieschnick,"RT @CNET: Prices for the new iPad #AppleEvent: 
$329 for consumers
$299 for schools 
https://t.co/u8msHl8f6G https://t.co/P1B8HT0uih",2438.0
13297,2018-03-27 16:01:56,Rashid_Alkuwari,"RT @CNET: ""This is an important day for Apple and we hope it's important day for students and teachers around the world too."" Tim Cook on s…",2439.0
13296,2018-03-27 16:01:56,DntBeGoodBeDave,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2440.0
13294,2018-03-27 16:01:57,JokerSickened,@Apple The New iPad + Apple Pencil. #Apple #AppleEvent,2441.0
13293,2018-03-27 16:01:57,FightTheSlip,RT @lexysavvides: Apple employees lining up for class? #AppleEvent https://t.co/Yngy314lQW,2442.0
13292,2018-03-27 16:01:58,carmelos_,RT @mcoutts81: iCloud storage for schools increased to 200Gb #AppleEDUChat #AppleEvent https://t.co/UBQfMtpANN,2443.0
13289,2018-03-27 16:01:59,iCianan,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2444.0
13290,2018-03-27 16:01:59,innovative_inq,RT @mcoutts81: Can’t wait for the Pages update. It looks A-MAZING #AppleEDUChat #appleevent Out of the box functionality is now off the cha…,2445.0
13287,2018-03-27 16:02:00,E_Cardo,RT @meesterkurt: When can I get back to my classroom! @tim_cook thank you #AppleEvent #AppleEDUchat https://t.co/0TZXtnSq0a,2446.0
13288,2018-03-27 16:02:00,mdennedy,"RT @scottbudman: Apple gets cheers for: “It’s really important to us that you understand: This data stays private.”
#AppleEvent",2447.0
13286,2018-03-27 16:02:01,undeadhip,"RT @setapp: Because academia is no picnic 🙃  Go grab your discount! 👉

#AppleEDUchat #AppleSpecialEvent #appleevent #AppleEducationEvent #e…",2448.0
13285,2018-03-27 16:02:01,mrsaliciaboyd,Anyone else following the #AppleEvent ? https://t.co/uFLNYWBgSI,2449.0
13284,2018-03-27 16:02:02,thistweetis4U,RT @kbari12: #DavidHogg WHERE were you during the shooting really???? #TuesdayThoughts #AppleEvent #MAGA #NRA #Parkland #Hogg Busted Police…,2450.0
13281,2018-03-27 16:02:04,sabau_vlad,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2451.0
13280,2018-03-27 16:02:04,nmfansm,"RT @viticci: My wildcards for the #AppleEvent today:

- Updated AirPods and AirPower mat
- HomePod 11.3 software update
- Mac mini
- A new…",2452.0
13278,2018-03-27 16:02:06,kingswood12,"RT @compub: So here's what we know so far from the #AppleEvent - New iPad 9.7-inch announced with Apple Pencil support, powerful and more a…",2453.0
13272,2018-03-27 16:02:08,laurelashes,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2454.0
13274,2018-03-27 16:02:08,PDinHD,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2455.0
13273,2018-03-27 16:02:08,tsurufoto,"The federal Education budget is $68 billion dollars.
Apple has over $200 Billion dollars in cash.
They are now goin… https://t.co/VIuW1eZSxl",2456.0
13269,2018-03-27 16:02:09,iMore,"RT @settern: Everyone Can Create preview is out today, with full curriculum this summer. #AppleEvent",2457.0
13267,2018-03-27 16:02:10,StefanBielau,What is an Apple Pencil? #AppleEvent,2458.0
13265,2018-03-27 16:02:12,_cchikezie,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2459.0
13264,2018-03-27 16:02:12,Mruano1998,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2460.0
13262,2018-03-27 16:02:13,boettnerri,"Apple is doing an amazing job of thanking teachers for the amazing work they do everyday by pouring more resources,… https://t.co/DyHJs7QAZA",2461.0
13258,2018-03-27 16:02:16,heyimjoew,"Here's the recap: new iPad with Apple Pencil support, AR apps for Swift Playground, Apple Teacher, Schoolwork, Clas… https://t.co/IhA7Lwpbdi",2462.0
13257,2018-03-27 16:02:17,unboundmedicine,"RT @CNET: Apple’s new iPad is a big upgrade for the same price #AppleEvent

https://t.co/tJURBCAxCV",2463.0
13256,2018-03-27 16:02:17,BurakP97,"RT @settern: Recapping release of new iPad with Apple Pencil. AR apps created for learning. Apple Teacher, Schoolwork, ClassKit, iWork suit…",2464.0
13255,2018-03-27 16:02:17,JohnnyHoey,Life finds a way...except if you are replaced with J.J. Abrams. Here is our latest episode talking EPISODE IX and m… https://t.co/50AzwVEVeu,2465.0
13251,2018-03-27 16:02:19,jeffyv2,"RT @LanceUlanoff: There’s your more affordable Pencil, it’s just not from Apple. #AppleEvent https://t.co/V3vL9VLr3K",2466.0
13253,2018-03-27 16:02:19,FeelTheTweet_,"Sentiment Analysis:
#WANTYOUBACKVIDEO - 🙂
#AppleEvent - 🙂
#WorldTheatreDay - 🙂
Alton Sterling - ☹️",2467.0
13249,2018-03-27 16:02:23,fedraeffe,RT @mashable: Apple announces new iPad with support for Apple pencil #AppleEvent https://t.co/bn1ac2tKa4,2468.0
13245,2018-03-27 16:02:27,euamocatiorros,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2469.0
13242,2018-03-27 16:02:30,whooshclean,RT @CNET: The new $329 entry-level iPad is big on Pencil support: https://t.co/EnjEHElWmw #AppleEvent https://t.co/K3xURSeoDC,2470.0
13240,2018-03-27 16:02:31,DanCovfefe1,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2471.0
13238,2018-03-27 16:02:32,FOC96,RT @1amarvind: For students *free* #AppleEDUchat #AppleEvent https://t.co/eVn8oZYri6,2472.0
13236,2018-03-27 16:02:33,TanjaKomarac,RT @futureshift: This won’t be your typical #AppleEvent #BackToSchool https://t.co/lDAgrpaP1B,2473.0
13237,2018-03-27 16:02:33,fer_schez,"RT @futureshift: Classrooms will never be the same, thanks to Apple 🍎📚 #AppleEvent https://t.co/iySPQnYLWK",2474.0
13232,2018-03-27 16:02:37,vihardeshpande,"RT @futureshift: Classrooms will never be the same, thanks to Apple 🍎📚 #AppleEvent https://t.co/iySPQnYLWK",2475.0
13231,2018-03-27 16:02:38,JasonBaroni,"RT @settern: Everyone Can Create preview is out today, with full curriculum this summer. #AppleEvent",2476.0
13230,2018-03-27 16:02:39,stannerl,RT @meesterkurt: Available ordering today 299$ for schools! #AppleEvent #AppleEvent https://t.co/FVwh82gt60,2477.0
13228,2018-03-27 16:02:39,chaosvfx_,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2478.0
13223,2018-03-27 16:02:41,bomnmnmnmnm,"RT @LanceUlanoff: There’s your more affordable Pencil, it’s just not from Apple. #AppleEvent https://t.co/V3vL9VLr3K",2479.0
13222,2018-03-27 16:02:41,thomasdj,"RT @tomsguide: Apple’s new $299 iPad targets students with paired Apple Pencil, a faster A10 processor, and smartly designed augmented real…",2480.0
13219,2018-03-27 16:02:42,MichaelProthony,"There goes Apple too...Please unveil some affordable stuff, Apple. #AppleEvent https://t.co/nWEzRB82j2",2481.0
13217,2018-03-27 16:02:43,papondddd,"RT @TheDataRobot: Trending now in EUROPE 
🇱🇻: #Skopje
🇳🇱: #AppleEvent
🇳🇴: #noefintomnoen
🇵🇱: #KingJacksonDay
🇵🇹: #WANTYOUBACKVIDEO
🇪🇸: #Por…",2482.0
13218,2018-03-27 16:02:43,glowingrec,The Pencil @ $99 is too much. The Pencil @ $99 next to a whole iPad for $299 is absurd. #AppleEvent,2483.0
13215,2018-03-27 16:02:44,HanYoloTweets,Are there going to be anymore hardware announcements at this #AppleEvent?,2484.0
13216,2018-03-27 16:02:44,rrajagopalan,The innovation is simply breathtaking. Sigh!  #AppleEvent,2485.0
13210,2018-03-27 16:02:46,Kdav192,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2486.0
13208,2018-03-27 16:02:46,_kar29,"Any news of #ios11.3 ??
#apple #AppleEvent live @Apple @applenws @appleinsider @MKBHD",2487.0
13207,2018-03-27 16:02:47,GwenH98,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2488.0
13205,2018-03-27 16:02:47,rraawk,"RT @backlon: So @reckless couldn't make it to this #appleevent so we don't have a Judd for our breakfast club shot. 

https://t.co/Uhn5E4sO…",2489.0
13204,2018-03-27 16:02:48,RhodesLonesome,"RT @CNET: Apple’s new iPad is a big upgrade for the same price #AppleEvent

https://t.co/tJURBCAxCV",2490.0
13199,2018-03-27 16:02:51,MacAndCheeks,"RT @karissabe: Cook calls Chicago Public Schools one of the ""most forward-thinking"" districts, says Apple is working with them to treat 370…",2491.0
13197,2018-03-27 16:02:55,sadone,Apple positions it's self between tech and liberal arts #AppleEvent https://t.co/0LqRYzUZ2f,2492.0
13195,2018-03-27 16:02:56,ontiverosaudra,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2493.0
13194,2018-03-27 16:02:57,hmorsey_,I’m hoping they announce iOS 11.3.  #AppleEvent,2494.0
13192,2018-03-27 16:02:58,Khadij4h,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2495.0
13190,2018-03-27 16:02:59,little__leah,"RT @jeffgrace: Loving the sneak peak of #HandmaidsTale Season 2 at today's #AppleEvent (new characters left to right: Ofsteve, Ofwoz, Ofjon…",2496.0
13188,2018-03-27 16:03:02,NiLilPrincess,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2497.0
13187,2018-03-27 16:03:04,fam555555,RT @iStockTeach: Everyone can create! A new curriculum to unleash student #creativity! Creative thinking leads to deeper thinking &amp; engagem…,2498.0
13186,2018-03-27 16:03:04,ethanling,"RT @settern: Intersection between tech and liberal arts slide. My favorite slide, and now it’s hand-drawn. “We believe it makes it possible…",2499.0
13185,2018-03-27 16:03:06,SeaNoopy,"RT @futureshift: Classrooms will never be the same, thanks to Apple 🍎📚 #AppleEvent https://t.co/iySPQnYLWK",2500.0
13182,2018-03-27 16:03:08,Futuresourcer,"RT @karissabe: Looks like we’re wrapping up, Tim Cook is back w/ the recap of what was announced #AppleEvent https://t.co/eB1mOPAF7D",2501.0
13180,2018-03-27 16:03:09,PaulLee85,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2502.0
13179,2018-03-27 16:03:09,ShashiK04565932,"RT @Shiva_n_i: Kabir is the only supreme god as per holy bible, quran sharif and hindu scriptures who can provide us complete salvation, wh…",2503.0
13176,2018-03-27 16:03:12,ramotion,It is great to see the app icon we designed for Osmo :) #AppleEvent https://t.co/ewRSHzPGEb,2504.0
13175,2018-03-27 16:03:13,EastSD,Thanks @LakotaSuper for live tweeting #AppleEvent .....almost as good as being there! Exciting future @AppleEDU   #WEareLakota,2505.0
13173,2018-03-27 16:03:18,jenhoge,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2506.0
13172,2018-03-27 16:03:19,rawegg,"RT @mcwm: The new iPad costs $329 for regular people, and $299 for students and teachers, and they’re available today 
#appleevent https://…",2507.0
13170,2018-03-27 16:03:20,josephperkins,RT @meesterkurt: When can I get back to my classroom! @tim_cook thank you #AppleEvent #AppleEDUchat https://t.co/0TZXtnSq0a,2508.0
13171,2018-03-27 16:03:20,tee62,RT @GebAndrew: I have no doubt that these new iPad tools will be great for kids and teachers. I'm also certain that public schools 10 block…,2509.0
13168,2018-03-27 16:03:23,21cmuss,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2510.0
13167,2018-03-27 16:03:24,siuying,RT @GoodNotesApp: Who's excited for new iPads with Apple Pencil support starting at $299 for schools and $329 for consumers? ✋  #AppleEvent…,2511.0
13162,2018-03-27 16:03:35,sellusoo,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2512.0
13161,2018-03-27 16:03:37,DoctorFuture_,"Really hoping to hear some critical commentary from the academic technology community about this big ""iPad for educ… https://t.co/nJJIUPSise",2513.0
13160,2018-03-27 16:03:38,brasst,"Watching feed for #AppleEvent . The new iPads sound great, as do the new teacher tools. I keep hoping Apple will fo… https://t.co/thjH3TYhNu",2514.0
13155,2018-03-27 16:03:43,EventbaseTech,RT @LanceUlanoff: The ratio of on-stage women to men during this #AppleEvent event has leaned decidedly in the female direction. 👏👏👏 #Apple…,2515.0
13154,2018-03-27 16:03:45,sauteedbasil,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2516.0
13153,2018-03-27 16:03:46,csamgo87,RT @AppleUnboxed: Apple Just Announced iBooks Author for iPad #AppleUnboxed #AppleNews #AppleEvent #iBooksAuthor #iPad #Apple https://t.co/…,2517.0
13151,2018-03-27 16:03:47,heyprofbow,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2518.0
13150,2018-03-27 16:03:48,KaceyKintscher,"One more thing….. plz!!!!
#AppleEvent",2519.0
13145,2018-03-27 16:03:53,meldadon,Come on release the new hardware.  #AppleEvent,2520.0
13144,2018-03-27 16:03:55,SeySusan,RT @mcoutts81: Bye bye iTunes U App integration that gives you assignments within apps. #AppleEDUChat #AppleEvent https://t.co/xnHzuV6dHM,2521.0
13141,2018-03-27 16:03:58,ernamh,RT @lturrentine: I bought my daughter (12) an iPad Pro and Pencil because she's a self-taught animator. She immediately grokked it all: lay…,2522.0
13142,2018-03-27 16:03:58,TaiChalla,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2523.0
13136,2018-03-27 16:04:02,pajontorrap,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2524.0
13137,2018-03-27 16:04:02,razehp,"#AppleEvent As a Sophmore in Highschool, all these new features for the classroom apple is releasing, and the new c… https://t.co/ObnO5KtFE4",2525.0
13134,2018-03-27 16:04:04,tonasaso2,RT @pauljonesb: Any school school that can afford to spend $379-$487 on an #iPad for students needs to look in the mirror and pay their tea…,2526.0
13132,2018-03-27 16:04:05,IAMKRYPT0N,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2527.0
13131,2018-03-27 16:04:06,ipavel,“Handwriting is probably the slowest input method ever invented and is doomed to failure” - Steve Jobs #AppleEvent,2528.0
13130,2018-03-27 16:04:07,gdahlby,"Wonder what increased tariffs and battle of chip makers will do to the $329/299?  Add $50?
@CNETLive @theverge #AppleEDUchat #AppleEvent",2529.0
13127,2018-03-27 16:04:08,keith_wilson,"#Apple is making its big pitch for the education market, which unsurprisingly involves everyone buying more Apple stuff. #AppleEvent",2530.0
13125,2018-03-27 16:04:09,BirgitZimmerm,RT @meesterkurt: Pages will become the iBooks Author on the iPad with collaboration!!!#AppleEvent #AppleEvent https://t.co/Xxcw7LstKW,2531.0
13123,2018-03-27 16:04:12,PullMyyDreads,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2532.0
13121,2018-03-27 16:04:13,InPursuit4All,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2533.0
13120,2018-03-27 16:04:13,mitchiepoo46,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2534.0
13119,2018-03-27 16:04:14,tommyzax,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2535.0
13118,2018-03-27 16:04:14,libbyxbarham,"RT @MarcAllera: As a few of you have predicted, the #AppleEvent has just unveiled the new 9.7-inch iPad, which will support the Apple Penci…",2536.0
13117,2018-03-27 16:04:15,kevinhoctor,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2537.0
13116,2018-03-27 16:04:15,brontosamus,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2538.0
13113,2018-03-27 16:04:18,PrabhuBairwa3,"RT @AdityadasSatlok: #AppleEvent
The technique has been invented to simplify the worship of God. This wisdom is given by God, make good use…",2539.0
13106,2018-03-27 16:04:24,christianturton,RT @mcoutts81: Data stays private and can view progress within apps. #AppleEDUChat #appleevent https://t.co/XplskXoZMw,2540.0
13105,2018-03-27 16:04:25,angguncharisma_,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2541.0
13099,2018-03-27 16:04:28,laVeilleTechno,RT @mashable Apple announces new iPad with support for Apple pencil #AppleEvent https://t.co/FW8qCfzSk8,2542.0
13100,2018-03-27 16:04:28,projectslay,RT @albertaydin: please announce an Overhead Projector and new VCR Cart of Happiness #AppleEvent https://t.co/QuVQvoMRRi,2543.0
13098,2018-03-27 16:04:30,BjLloyd3,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2544.0
13096,2018-03-27 16:04:35,ramzan_alnaimi,"RT @futureshift: Classrooms will never be the same, thanks to Apple 🍎📚 #AppleEvent https://t.co/iySPQnYLWK",2545.0
13095,2018-03-27 16:04:35,PaulLomax,"RT @laptopmag: Apple’s new $299 iPad targets students with paired Apple Pencil, a faster A10 processor and smartly designed augmented reali…",2546.0
13094,2018-03-27 16:04:35,mmarcelandreas,Does anyone know if iOS 11.3 will be released today? Did @apple mention anything at the #AppleEvent 🤔🤔?,2547.0
13093,2018-03-27 16:04:36,Jackies65293018,"RT @futureshift: Classrooms will never be the same, thanks to Apple 🍎📚 #AppleEvent https://t.co/iySPQnYLWK",2548.0
13092,2018-03-27 16:04:38,longlive_cc,"RT @iSquareSA: ""#Coding teaching critical thinking and problem solving."" #AppleEvent",2549.0
13091,2018-03-27 16:04:38,TomasLepa,"RT @appleinsider: New #ipads announced at #AppleEvent - same price points as before. $329 for consumers, $299 for education. https://t.co/3…",2550.0
13090,2018-03-27 16:04:39,ZamTheWriter,"RT @alfredwkng: When the new iPad isn't cheaper

 #AppleEvent https://t.co/bEB8eSNG65",2551.0
13087,2018-03-27 16:04:44,roachmedia,RT @riaro: @tim_cook We’re on the edge of our seats!!! #AppleEvent 🤓 https://t.co/57WPiYiMAE,2552.0
13083,2018-03-27 16:04:49,SmashinStar64,RT @SquidlyPoli1: #AppleEvent is the pippin 2 going to be announced,2553.0
13081,2018-03-27 16:04:50,carolinekuzel13,RT @AverySwartz: Announcing the new iPad #AppleEvent https://t.co/wG6k1Na216,2554.0
13082,2018-03-27 16:04:50,K71255707,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2555.0
13080,2018-03-27 16:04:51,margaret2627,RT @lexysavvides: Apple employees lining up for class? #AppleEvent https://t.co/Yngy314lQW,2556.0
13078,2018-03-27 16:04:58,_thisisnorm,RT @theipodteacher: Love how everyone is mad at Apple about pricing. How dare Apple not make a free device? #sarcasm  Chromebooks are $200-…,2557.0
13077,2018-03-27 16:04:58,TonyNoland,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2558.0
13076,2018-03-27 16:05:01,nancykawaja,"RT @mrlosik: What it's all about! Not just in educational technology, but in all of education. #AppleEvent https://t.co/oRCIESG7UX",2559.0
13074,2018-03-27 16:05:04,m_saadkarar,#AppleEvent new ipad is coming soon,2560.0
13073,2018-03-27 16:05:06,RostieTechJobs,#Apple iPad education event: start time and live blog #AppleEvent https://t.co/KHqegN6Gnp,2561.0
13072,2018-03-27 16:05:13,ArianaWils0n,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2562.0
13070,2018-03-27 16:05:14,isupportmatrix,"RT @settern: Looks like the iPad Pro of yesteryear. 8MP camera, gyroscope, 10 hours of battery life, A10 Fusion,  Apple Pencil, acceleromet…",2563.0
13069,2018-03-27 16:05:14,Ronbrogers,RT @mmatp: Must focus on Tasks first. Tools (apps) will follow #ATchat #AppleEvent https://t.co/OV5UZNhD9T,2564.0
13066,2018-03-27 16:05:15,action4ifaw,This little spotted turtle rescued by IFAW-WTI teams enjoyed his own #AppleEvent before heading back to the wild. 🐢 https://t.co/DVB2o69J2M,2565.0
13068,2018-03-27 16:05:15,UUmys0805,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2566.0
13067,2018-03-27 16:05:15,zeeshan_shah_dc,RT @katmeldavis: The key characteristics of Apple’s new iPad. #AppleEvent https://t.co/jLdDf1Lgaz,2567.0
13064,2018-03-27 16:05:18,GilChavarria,It might be time for an iPad of my own. Never get time on the kid's one anyway.  #AppleEvent,2568.0
13063,2018-03-27 16:05:18,skoulogeorge,"#ipad Pencil ???      It doesn't count, unless John Wick can kill somebody with it.. #pencil #AppleEvent #JohnWick https://t.co/uitzaSV4oJ",2569.0
13062,2018-03-27 16:05:19,Barroso_Suarez,"RT @jeffgrace: Loving the sneak peak of #HandmaidsTale Season 2 at today's #AppleEvent (new characters left to right: Ofsteve, Ofwoz, Ofjon…",2570.0
13061,2018-03-27 16:05:19,GoodKingMort,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2571.0
13060,2018-03-27 16:05:20,BPNCchicago,The #AppleEvent is happening at Lane Tech! #cpsucess https://t.co/C8SpHnp4tA,2572.0
13059,2018-03-27 16:05:20,Monalisazelf,"RT @futureshift: Classrooms will never be the same, thanks to Apple 🍎📚 #AppleEvent https://t.co/iySPQnYLWK",2573.0
13057,2018-03-27 16:05:20,FoodJunkieGuy,"Only if homework was as interesting as Apple is portraying. 

#AppleEvent #iPad",2574.0
13055,2018-03-27 16:05:22,USDA_AMS,"We inspect 52 billion pounds of fresh vegetables &amp; fruits each year, like apples, to help the specialty crops farmi… https://t.co/aSlUdpoS72",2575.0
13054,2018-03-27 16:05:24,sylvainetremb,RT @theipodteacher: Love how everyone is mad at Apple about pricing. How dare Apple not make a free device? #sarcasm  Chromebooks are $200-…,2576.0
13053,2018-03-27 16:05:25,BatkiddobroRBLX,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2577.0
13052,2018-03-27 16:05:26,KaelWent,Stop ! #AppleEvent,2578.0
13051,2018-03-27 16:05:27,kidraulh_life,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2579.0
13050,2018-03-27 16:05:28,Antoinotabot,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2580.0
13045,2018-03-27 16:05:32,hechingerreport,RT @TaraGarciaM: Apple is making a big #edu announcement. Maybe it'll be about pricing transparency? ;) #AppleEvent https://t.co/SAaxJK4gSm…,2581.0
13043,2018-03-27 16:05:33,meesterkurt,"“ Homework, oh homework. I hate you. You stink” #AppleEvent #AppleEDUchat https://t.co/3Mcf9ORaRX",2582.0
13042,2018-03-27 16:05:34,LoisLowrance,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2583.0
13040,2018-03-27 16:05:37,510oscar510,"RT @mcwm: The new iPad costs $329 for regular people, and $299 for students and teachers, and they’re available today 
#appleevent https://…",2584.0
13039,2018-03-27 16:05:38,Enllune_LS,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2585.0
13037,2018-03-27 16:05:42,GoodNotesApp,Teachers should be able to focus on what really matters in school instead of having to deal with paperwork and bure… https://t.co/iHIvCTfdra,2586.0
13036,2018-03-27 16:05:43,MarieDoucette,RT @RhiannonJudithW: New iPad is priced at £319 in the UK for 32GB Wi-Fi only and £449 for 32GB for Wi-Fi + cellular. Schools can purchase…,2587.0
13035,2018-03-27 16:05:44,DigiAdams,RT @LakotaSuper: Love how Apple is bringing teachers to the stage. Aka - the experts. #AppleEvent https://t.co/eMZjWWty5W,2588.0
13032,2018-03-27 16:05:46,MrEleftherios,RT @meldadon: Come on release the new hardware.  #AppleEvent,2589.0
13030,2018-03-27 16:05:53,iamfrankip,RT @settern: So far every guest presenter has been a woman. 🤯👏 #AppleEvent,2590.0
13028,2018-03-27 16:05:54,elianyroman1,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2591.0
13029,2018-03-27 16:05:54,shieldeye111,"RT @CNET: Apple’s new iPad is a big upgrade for the same price #AppleEvent

https://t.co/tJURBCAxCV",2592.0
13025,2018-03-27 16:05:58,mikkorouru,I’d love to own an iPad but as a developer it does not suit my needs. That’s why I need a laptop. Apple marketing d… https://t.co/GdqGkuiJx0,2593.0
13019,2018-03-27 16:06:08,GreenComet_,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2594.0
13018,2018-03-27 16:06:08,_lamojuanita,"RT @janicejackson: That sounds right. Thanks for acknowledging the hard work of our principals and teachers, @tim_cook #appleevent https://…",2595.0
13017,2018-03-27 16:06:08,EthanSVG,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2596.0
13016,2018-03-27 16:06:09,theipodteacher,"RT @meesterkurt: “ Homework, oh homework. I hate you. You stink” #AppleEvent #AppleEDUchat https://t.co/3Mcf9ORaRX",2597.0
13015,2018-03-27 16:06:09,WEareLakotaTech,RT @LakotaSuper: Apple pushing the creativity aspect of the iPad. #AppleEvent Hoping that the $299 price point stays consist Nationwide. ht…,2598.0
13013,2018-03-27 16:06:10,Siser_NA,"They just released a new Ipad at the #AppleEvent!! Is anyone out there creating their designs with an Ipad, or tablet!? #htv",2599.0
13012,2018-03-27 16:06:11,AndreasBoos,RT @MrCippy: Shots fired at Chromebook! New iPad is more powerful than “virtually every Chromebook” #AppleEvent,2600.0
13010,2018-03-27 16:06:13,EdTechLauren,RT @mcoutts81: iBooks Author support in Pages for iOS. OH. MY. GOD. #AppleEDUChat #appleevent https://t.co/ZpSvvYQdEs,2601.0
