ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
910244906303713282,2017-09-19,20:51:11,UTC,blairmcdougall,"About 100ml of vinegar. Teaspoon of colouring. Tablespoon of washing up luiqiid. Stirred then two tablespoons of bicarbonate of soda dropped
",None
910243385646239744,2017-09-19,20:45:09,UTC,blairmcdougall,"Ha! Dollop of each. It wasn't very scientific.
",None
910234385785524225,2017-09-19,20:09:23,UTC,blairmcdougall,"@notmurphyagain No. I'm rubbish at 'marths'.
",None
910219136432771074,2017-09-19,19:08:47,UTC,blairmcdougall,"Vinegar, green food colour, washing up liquid with bicarbonate of soda tipped in
",None
910212063351459842,2017-09-19,18:40:41,UTC,blairmcdougall,"Odd that his 'auntie' shared a red coloured cropped photo and he shared an black and white version with larger crop. Stop digging man.
",None
910210942784430080,2017-09-19,18:36:14,UTC,blairmcdougall,"I can't even finish reading the articles about this!https://twitter.com/cyclingweekly/status/910122841001152513
",None
910200341551026176,2017-09-19,17:54:06,UTC,blairmcdougall,"@TheItherYin And you. Sorry I dropped out. Had to go to a meeting.
",None
910200185837572096,2017-09-19,17:53:29,UTC,blairmcdougall,"A reminder % share of deficit between countries is meaningless. E.g. if UK balanced & we had 1 deficit that's us with 100% of UK deficit.
",None
910199551864254464,2017-09-19,17:50:58,UTC,blairmcdougall,"Why would we want less of a share!?https://twitter.com/iainmacwhirter/status/910186079235567616
",None
910186330923175937,2017-09-19,16:58:26,UTC,blairmcdougall,"Excellenthttps://twitter.com/jewishlabour/status/910171564703993856
",None
910179124815286272,2017-09-19,16:29:48,UTC,blairmcdougall,"Doing science in the kitchen with the kids.pic.twitter.com/3PsZt8rs8R
",None
910171716546174976,2017-09-19,16:00:22,UTC,blairmcdougall,"...be the same species? 2/2pic.twitter.com/4sgbueop6i
",None
910171597947973635,2017-09-19,15:59:53,UTC,blairmcdougall,"How on earth can these two... 1/2http://snpy.tv/2xbjpqx
",None
910164810905604098,2017-09-19,15:32:55,UTC,blairmcdougall,"@nytimes @riceid @AndrewLegon Where is the fist balled in rage at the 10 unpaid invoices?
",None
910157892501803010,2017-09-19,15:05:26,UTC,blairmcdougall,"@Jeggit @CyranodEcosse I can't believe he's brass necking it
",None
910157803741941761,2017-09-19,15:05:04,UTC,blairmcdougall,"@Jeggit http://www.iwm.org.uk/collections/item/object/205194967
",None
910156664875208704,2017-09-19,15:00:33,UTC,blairmcdougall,"That @Jeggit stuff is excruciating.
",None
910120819560460288,2017-09-19,12:38:07,UTC,blairmcdougall,"@andrew_graeme That's likely.
",None
910120770185187328,2017-09-19,12:37:55,UTC,blairmcdougall,"@andrew_graeme Boris gets his way & Chancellor says I'll resign if you don't do what I want? Impossible position. Can only regain authority from election.
",None
910120443981463552,2017-09-19,12:36:37,UTC,blairmcdougall,"@theobertram I agree. And if she changes approach and rewards him then the rest of cabinet will go feral too. I still think we're headed for Gen Elex.
",None
910119892787109888,2017-09-19,12:34:26,UTC,blairmcdougall,"@andrew_graeme But if she rewards his bad behaviour by changing approach then the rest of the cabinet will go feral. Even May needs some dot of authority.
",None
910119645067268097,2017-09-19,12:33:27,UTC,blairmcdougall,"@nytimes @riceid @AndrewLegon She's not sat playing a strategy game on her PC while a word document with ""ideas"" written at the top is open on her desktop.
",None
910116529987047424,2017-09-19,12:21:04,UTC,blairmcdougall,"@jglally07 It's not just about price, it's about production costs in older fields. Most experts reckon days of N Sea providing leg tax take are gone.
",None
910116253746044929,2017-09-19,12:19:58,UTC,blairmcdougall,"@encourager58 A brave stance. From someone too corwardly to tweet in their own name.
",None
910116009629143041,2017-09-19,12:19:00,UTC,blairmcdougall,"I can't see how he's Foreign Sec by Monday. Even May in her weak position can't tolerate this surely?https://twitter.com/telegraph/status/910113307025080320
",None
910114944661803009,2017-09-19,12:14:46,UTC,blairmcdougall,"@jg_ccpress It's incredible to watch. It's like when two SoS who share policy responsibility go to war but everyone is piling in.
",None
910113757782781953,2017-09-19,12:10:03,UTC,blairmcdougall,"Can't imagine what a poisonous experience working in gov right now must be. Open warfare like this breeds bitternesshttps://amp.theguardian.com/politics/2017/sep/19/boris-johnson-would-normally-be-sacked-by-now-says-ken-clarke
",None
910112330486308864,2017-09-19,12:04:23,UTC,blairmcdougall,"@TheItherYin The brexit public service? That makes no sense.
",None
910109385870979072,2017-09-19,11:52:41,UTC,blairmcdougall,"@TheItherYin By the way, which public services don't we get to make decisions on?
",None
910109290249248770,2017-09-19,11:52:18,UTC,blairmcdougall,"@TheItherYin You care that the NHS and our kids school is funded by English money. I care that they are funded.
",None
910109098217283584,2017-09-19,11:51:32,UTC,blairmcdougall,"@jglally07 Or our oil fields are more mature and we've cut taxes to protect jobs.
",None
910108976536330241,2017-09-19,11:51:03,UTC,blairmcdougall,"@jglally07 It's not a narrative. It's an accounting fact.
",None
910068143829258240,2017-09-19,09:08:48,UTC,blairmcdougall,"Boris crushed here.https://twitter.com/theifs/status/910052287791460352
",None
910067045286457344,2017-09-19,09:04:26,UTC,blairmcdougall,"@TravisDurden Feel free to keep tweeting like some mystical sage but I'm bored now.
",None
910066909663711232,2017-09-19,09:03:54,UTC,blairmcdougall,"@jglally07 Oil isn't icing. It's costing us money. Which is fine as it's about protecting jobs. The 10bn transfer from rest of UK is after whisky, etc
",None
910066563004452864,2017-09-19,09:02:31,UTC,blairmcdougall,"@jglally07 Who said we wouldn't survive? We'd just have 10bn less.
",None
910055550183985152,2017-09-19,08:18:45,UTC,blairmcdougall,"@TheItherYin Finding public services is venal? Nice.
",None
910055368918749184,2017-09-19,08:18:02,UTC,blairmcdougall,"@TravisDurden Am sure that means something to you
",None
909919458147360768,2017-09-18,23:17:58,UTC,blairmcdougall,"No. And give Kate her phone back Alex.https://twitter.com/katehoeymp/status/909907667031937024
",None
909919173945577472,2017-09-18,23:16:51,UTC,blairmcdougall,"@jglally07 ...by 2030. As compared to 10bn overnight with Indy. Brexit stupid. Indy many times more so.
",None
909919018487894022,2017-09-18,23:16:14,UTC,blairmcdougall,"@jglally07 Where to begin? GERS is accepted by SNP, Yes Scotland, Nicola Sturgeon, etc. The 11bn figure isn't public finances. That figure is 3bn...
",None
909917661601071107,2017-09-18,23:10:50,UTC,blairmcdougall,"@suketumehta @RyanMcD81129878 If that's the case then reading your tweets I should be worried.
",None
909917486321225734,2017-09-18,23:10:08,UTC,blairmcdougall,"@suketumehta @RyanMcD81129878 Yes, low IQ people like those who can't spell Somalis. Or use an apostrophe correctly. Them.
",None
909916795477389313,2017-09-18,23:07:24,UTC,blairmcdougall,"@jglally07 What's the lie?
",None
909911932332859393,2017-09-18,22:48:04,UTC,blairmcdougall,"@scottsmith850 @FraserWhyte81 Plus, you know...pic.twitter.com/KdEuYqljPo
",None
909904270866165760,2017-09-18,22:17:38,UTC,blairmcdougall,"@aedanr Always nice to be lectured to about being a colony by someone who lives in Australia. #muted
",muted
909901805542412288,2017-09-18,22:07:50,UTC,blairmcdougall,"@SmoothPed pic.twitter.com/1QkI3YPRxk
",None
909889026576064512,2017-09-18,21:17:03,UTC,blairmcdougall,"@Labour_Celts Yeah. You're a person though aren't you. Shame you don't want to talk in a more comradely way. Oh well.
",None
909887134487719941,2017-09-18,21:09:32,UTC,blairmcdougall,"There's some lovely and very good people working at the Commission but good grief....https://twitter.com/peterkgeoghegan/status/909801690299293696
",None
909886262554894336,2017-09-18,21:06:04,UTC,blairmcdougall,"@Labour_Celts If you want to debate this why don't you tweet me from a named account? Or better still DM me & we can have a cuppa. Bit more comradely eh?
",None
909865279454359554,2017-09-18,19:42:41,UTC,blairmcdougall,"@suketumehta @Frank68775582 No he doesn't.
",None
909842856940130304,2017-09-18,18:13:35,UTC,blairmcdougall,"@JRD1938 @Themcinallys Brilliant! No threats this time. You've come so far. I'm proud of you.
",None
909842618661646337,2017-09-18,18:12:39,UTC,blairmcdougall,"@fuzzballjunior Don't worry. I'm sure no one noticed you changing the subject there. 
",None
909841409489997825,2017-09-18,18:07:50,UTC,blairmcdougall,"@ComradeHutch @gallacj4 As if your racism isn't bad enough now you're happily showing you're bigoted against mentally ill too. Bored now. Muted.
",None
909839650969317377,2017-09-18,18:00:51,UTC,blairmcdougall,"@ComradeHutch @gallacj4 I never even put myself forward to be picked you diddy.
",None
909837648973398016,2017-09-18,17:52:54,UTC,blairmcdougall,"@JRD1938 Shush. You agree with Boris that leaving your biggest market and most important union is a good idea.
",None
909837399378812928,2017-09-18,17:51:54,UTC,blairmcdougall,"@ComradeHutch @gallacj4 I never stood for a list position. Are you on a bet to see how daft you can look or something? Don't bring someone's kids into it & then cry
",None
909825193530544129,2017-09-18,17:03:24,UTC,blairmcdougall,"@ComradeHutch @gallacj4 May you grow up and leave behind your ethnic nationalism you dullard.
",None
909822706018865153,2017-09-18,16:53:31,UTC,blairmcdougall,"@ComradeHutch @gallacj4 You're looking increasingly silly
",None
909816111524433920,2017-09-18,16:27:19,UTC,blairmcdougall,"@fuzzballjunior Leaving your biggest market is a stupid idea. I'm against it. You're for it.
",None
909816002850017281,2017-09-18,16:26:53,UTC,blairmcdougall,"@fuzzballjunior Hahahahahahahaha! Brilliant.
",None
909815848839368706,2017-09-18,16:26:16,UTC,blairmcdougall,"It's testament to how good this programme is that I don't like seeing Aunt Lydia happy like this.https://twitter.com/newstatesman/status/909813270025969665
",None
909814421513543680,2017-09-18,16:20:36,UTC,blairmcdougall,"@fuzzballjunior It isn't. Leaving your most important union is a really really stupid idea.
",None
909814281675444224,2017-09-18,16:20:02,UTC,blairmcdougall,"@fuzzballjunior Oh dear.pic.twitter.com/eu56Qp4Jdl
",None
909812971815276544,2017-09-18,16:14:50,UTC,blairmcdougall,"@PolhomeEditor In fairness he's pretty irreplaceable
",None
909812348403273728,2017-09-18,16:12:22,UTC,blairmcdougall,"@PaulRenfrew My team was wee. I think you're looking for reasons to be upset here.
",None
909799653939564544,2017-09-18,15:21:55,UTC,blairmcdougall,"Brexit: Boris Johnson labelled a nationalist liar by European newspapers after reviving 350m claimhttp://www.independent.co.uk/news/uk/politics/brexit-boris-johnson-350-million-nhs-eu-latest-nationalist-liar-newspapers-a7952786.html
",None
909797344413089792,2017-09-18,15:12:44,UTC,blairmcdougall,"@PaulRenfrew They were lead by the people in those pictures. I don't understand your point.
",None
909796323313975297,2017-09-18,15:08:41,UTC,blairmcdougall,"@fuzzballjunior What's not true, specifically?
",None
909795283713892352,2017-09-18,15:04:33,UTC,blairmcdougall,"This is v good. ""choosing to pool sovereignty is not the same as having lost it.""http://www.politics.co.uk/blogs/2017/09/18/boris-attack-on-young-people-is-part-of-the-brexit-attack-on
",None
909790954831454208,2017-09-18,14:47:21,UTC,blairmcdougall,"""Boris is Boris"". Yes. He is. And you put him in that job.
",None
909790799759540224,2017-09-18,14:46:44,UTC,blairmcdougall,"It's like parent of the toddler at playgroup who hits everyone else's kids with toys talking about what a wonderfully ""wilful"" child he is.
",None
909790512248446978,2017-09-18,14:45:35,UTC,blairmcdougall,"What kind of reasoning is this for what, right now, should be most important minister? Yes he's lose cannon but look at his cheeky wee face!https://twitter.com/robdothutton/status/909787070142537729
",None
909783332799598595,2017-09-18,14:17:04,UTC,blairmcdougall,"@ComradeHutch @gallacj4 So we now accept there's nothing in record about paying ""English"" to come and campaign. Good,
",None
909780004636160001,2017-09-18,14:03:50,UTC,blairmcdougall,"@ComradeHutch @gallacj4 I almost didn't notice you changing the subject there. Laughable.
",None
909777135656669184,2017-09-18,13:52:26,UTC,blairmcdougall,"@ComradeHutch @gallacj4 Odd you can't share where it's a matter of record. Almost as if it's a load of co a piracy theory bollocks eh?
",None
909774786909413379,2017-09-18,13:43:06,UTC,blairmcdougall,"@ComradeHutch @gallacj4 You'll be able to share where it's a matter of record?
",None
909773489237831681,2017-09-18,13:37:57,UTC,blairmcdougall,"@ComradeHutch @gallacj4 Nope. Back to conspiracy theories silly.
",None
909773409772597248,2017-09-18,13:37:38,UTC,blairmcdougall,"It's the bit where he pauses and says ""I'll take a look.""
",None
909772796699475968,2017-09-18,13:35:12,UTC,blairmcdougall,"@chrismorrisbits The plumber fixing the baby in Jam is darker surely?
",None
909771268509052928,2017-09-18,13:29:07,UTC,blairmcdougall,"@suketumehta Seriously read it http://foreignpolicy.com/2017/09/12/this-land-is-their-land-america-europe-fear-of-migrants-trump/pic.twitter.com/UAwXPui3Et
",None
909770812441415682,2017-09-18,13:27:19,UTC,blairmcdougall,"What a great piece of writing by @suketumehta on immigration. This is what I'd love to hear Jeremy Corbyn say in his conference speech.pic.twitter.com/J5vkgrkYTk
",None
909757163639328768,2017-09-18,12:33:04,UTC,blairmcdougall,"@ComradeHutch @gallacj4 No. But you do. But only if they are ""English"". Try and keep up with your own opinions.
",None
909751354037538816,2017-09-18,12:09:59,UTC,blairmcdougall,"@MissWendyWood Don't hate me 'cause you ain't me.
",None
909750694994903041,2017-09-18,12:07:22,UTC,blairmcdougall,"@MissWendyWood Thanks. I've been cycling lots.pic.twitter.com/eqQpNBKsXn
",None
909744076483891200,2017-09-18,11:41:04,UTC,blairmcdougall,"@fuzzballjunior Not by tSNP, the Yes campaign, NIcola Sturgeon or Derek Mackay they aren't. I'm against austerity. That's why I don't want far bigger cuts
",None
909727327717818368,2017-09-18,10:34:31,UTC,blairmcdougall,"@ComradeHutch @gallacj4 ...of a march full of Separatists from other European countries. Diddy.
",None
909727127620251648,2017-09-18,10:33:43,UTC,blairmcdougall,"@ComradeHutch @gallacj4 Seriously. If you're going to tweet at me objecting to people outside Scotland coming to campaign don't use a profile pic...
",None
909720997745561600,2017-09-18,10:09:22,UTC,blairmcdougall,"@ComradeHutch @gallacj4 And another! ZING!pic.twitter.com/36jxV7KV0Q
",None
909717712007520256,2017-09-18,09:56:18,UTC,blairmcdougall,"@ComradeHutch @gallacj4 pic.twitter.com/XxYubVR0td
",None
909715765682671616,2017-09-18,09:48:34,UTC,blairmcdougall,"@ComradeHutch @gallacj4 Wow. 3 bitter conspiracy theories in one tweet. We have a winner. 
",None
909701905252839425,2017-09-18,08:53:30,UTC,blairmcdougall,"@PaulRenfrew Not sure I get your point
",None
909692230859988994,2017-09-18,08:15:03,UTC,blairmcdougall,"@maggsmct Why do you hate, etc
",None
909691998847864832,2017-09-18,08:14:08,UTC,blairmcdougall,"@fuzzballjunior Have a read at GERS
",None
909691677136314370,2017-09-18,08:12:51,UTC,blairmcdougall,"@GaryCushway Spent largely on public services. It's a couple of billion less than 30bn.
",None
909689866564358144,2017-09-18,08:05:40,UTC,blairmcdougall,"3 years on I'm thinking of the brilliant wee team whose victory was worth 10bn a year to Scotland. #bettertogetherpic.twitter.com/En0kEk868R
",bettertogether
909685157023625216,2017-09-18,07:46:57,UTC,blairmcdougall,"@LibDems @UKLabour @scottishlabour @gordonkerfuffle This is embarrassing now. Meet Mr Brian Wilson https://publications.parliament.uk/pa/cm199091/cmhansrd/1991-05-22/Debate-4.html
",None
909681549351768064,2017-09-18,07:32:37,UTC,blairmcdougall,"@LibDems @UKLabour @scottishlabour @gordonkerfuffle Do you people think for even a moment before tweeting? The Skye bridge was built from 1992-1995. Diddy.
",None
909556378242551809,2017-09-17,23:15:13,UTC,blairmcdougall,"Apparently Harry Truman kept a copy of these lines in his pocket & would quote them when discussing post war international order with people
",None
909553523863547904,2017-09-17,23:03:53,UTC,blairmcdougall,"So much damage has been done  but very welcome if true.https://amp.theguardian.com/politics/2017/sep/17/jeremy-corbyn-will-back-change-to-allow-tough-line-on-antisemitism
",None
909553050666307584,2017-09-17,23:02:00,UTC,blairmcdougall,"Wee bit of Victorian internationalismpic.twitter.com/LALVsvtK6d
",None
909515592847233026,2017-09-17,20:33:09,UTC,blairmcdougall,"The Boris fight seems bubble but  matters because context is efforts by brexit nationalists to make facts extraneous to political debate.
",None
909512271059148800,2017-09-17,20:19:57,UTC,blairmcdougall,"Imagine the poor family he's going home to.https://twitter.com/leahfranchetti/status/909511281371213824
",None
909511465345921025,2017-09-17,20:16:45,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @pjryan51 Keep the union together by cutting 1 in every 7 spent? Good luck with that.
",None
909509885808738304,2017-09-17,20:10:29,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @pjryan51 Good luck with Scandinavian spend with 10bn less coming in if we go with Devo max & FFA
",None
909509617008431104,2017-09-17,20:09:25,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @pjryan51 Ermhttps://twitter.com/labourrichard/status/909046341929717760
",None
909507781610307587,2017-09-17,20:02:07,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @pjryan51 If someone isn't listening it's you.
",None
909507685451694080,2017-09-17,20:01:44,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @pjryan51 Jeremy wasn't ignored. He won us loss of votes (as you just said). Our vote total didn't increase because lost votes to Tories on union.
",None
909507430677188608,2017-09-17,20:00:43,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @pjryan51 Sorry for saving public services. Sorry for saving jobs. Sorry for saving welfare. Sorry for saving pensions. Sorry for avoiding chaos.
",None
909506858242715648,2017-09-17,19:58:27,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @pjryan51 You're contradicting yourself.
",None
909506203528630272,2017-09-17,19:55:51,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @pjryan51 Which event is it you think means we shouldn't support the union?
",None
909506065208938497,2017-09-17,19:55:18,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @pjryan51 What is it you imagine we're not hearing and what does this have to do with Jeremy?
",None
909504056418291714,2017-09-17,19:47:19,UTC,blairmcdougall,"@aintitdrew Odd question. I dunno. Never thought about it. I'm keen to end unelected Lords.
",None
909500812853956608,2017-09-17,19:34:26,UTC,blairmcdougall,"One of the nicest people in politics. Get well.https://twitter.com/tessajowell/status/909372188024868864
",None
909499965868830720,2017-09-17,19:31:04,UTC,blairmcdougall,"""Denied your heritage"". Not surprised the coward tweets anonymously.https://twitter.com/hairyangus/status/909490148852846595
",None
909478637468049408,2017-09-17,18:06:19,UTC,blairmcdougall,"However Boris Johnson...https://twitter.com/nasa/status/909477522534027264
",None
909478428474306560,2017-09-17,18:05:29,UTC,blairmcdougall,"@iainbundred Why are you having this fight?
",None
909474208685621249,2017-09-17,17:48:43,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell @toshtastic79 You should have a wee look at any Tory leaflet from last few years
",None
909471548377042945,2017-09-17,17:38:08,UTC,blairmcdougall,"@kjlaidlaw Beneath the bumbling fool is a lumbering simpleton.
",None
909471083048390662,2017-09-17,17:36:18,UTC,blairmcdougall,"@iainbundred Exactly. ""Internal procedural debates won't distract us from building a future fair for all.""
",None
909469382987968513,2017-09-17,17:29:32,UTC,blairmcdougall,"@Cat_Headley You and every female party member in Edinburgh should apply just to make a point.
",None
909468626100658178,2017-09-17,17:26:32,UTC,blairmcdougall,"Why on earth is Johnson having this fight?https://twitter.com/faisalislam/status/909466714408148993
",None
909466892934549505,2017-09-17,17:19:39,UTC,blairmcdougall,"@AnasSarwar @kevwodonnell It's the right thing to do but it's also sound strategy. Next leader needs to be able to get voters back from both SNP and Tories
",None
909451343315816448,2017-09-17,16:17:51,UTC,blairmcdougall,"@Ourssyndicale STV are good
",None
909451297568456705,2017-09-17,16:17:40,UTC,blairmcdougall,"@redskykite I think they do a good job by and large
",None
909450829479981057,2017-09-17,16:15:49,UTC,blairmcdougall,"Brings to mind ""refugees live in a divided world, between countries in which they cannot live and countries which they may not enter.https://twitter.com/afp/status/909412896458792961
",None
909432167104679936,2017-09-17,15:01:39,UTC,blairmcdougall,"...problems with Scottish politics. Polls show support for Indy going backwards yet 'surge' & 'boost' stories are always more interesting.
",None
909431846471110657,2017-09-17,15:00:23,UTC,blairmcdougall,"Or to look at it another way, Survation poll shows support 7 points lower than same pollster found in summer 2016. This is one of the...https://twitter.com/scotonsunday/status/909429260401758208
",None
909406526405840902,2017-09-17,13:19:46,UTC,blairmcdougall,"@RobGirvan Reminds me of EJ's famous foray into international affairshttp://abcnews.go.com/Entertainment/story?id=101810&page=1
",None
909405886585753601,2017-09-17,13:17:13,UTC,blairmcdougall,"Plum cake again!pic.twitter.com/9IWg0LR0PN
",None
909405210291965953,2017-09-17,13:14:32,UTC,blairmcdougall,"@niallmurray I thinks that's right. Plus lots of yes voters support brexit so SNP strategy has alienated them.
",None
909404491778281477,2017-09-17,13:11:41,UTC,blairmcdougall,"Wha...?https://twitter.com/realdonaldtrump/status/909384837018112000
",None
909402944650563584,2017-09-17,13:05:32,UTC,blairmcdougall,"Poll also shows support for leaving UK down 8 points since April. The two issues decoupled in the minds of lots of voters now?https://twitter.com/stvnews/status/909397061350473728
",None
909398039160393728,2017-09-17,12:46:02,UTC,blairmcdougall,"Amazinghttps://twitter.com/stvnews/status/909397076265406465
",None
909058542103093249,2017-09-16,14:17:00,UTC,blairmcdougall,"The route is good once you're past Avon Valley (which is too up & down). The paths south of Lesmahagow are mostly great. Some v long climbs.
",None
909056548323938304,2017-09-16,14:09:05,UTC,blairmcdougall,"@kevverage Yeah try this after 65 miles.pic.twitter.com/MCgQToIe31
",None
909045700599713792,2017-09-16,13:25:58,UTC,blairmcdougall,"@StuartMaconie @holland_tom It's beautifully written. It was like therapy for me. Section after section where he described how I feel about politics right now.
",None
909040327910150144,2017-09-16,13:04:37,UTC,blairmcdougall,"@johnnyaiken Why's that then?
",None
909019008996904960,2017-09-16,11:39:55,UTC,blairmcdougall,"@dados_ponytail Was just for exercise & fun so nothing lost
",None
909006892613226497,2017-09-16,10:51:46,UTC,blairmcdougall,"@incongru only with me carrying mudguard and mounts.
",None
909003881555922944,2017-09-16,10:39:48,UTC,blairmcdougall,"Baws. Carlisle ride aborted 5 1/2 hrs in.pic.twitter.com/8HvzAxQLpi
",None
908924504734388225,2017-09-15,05:24:23,UTC,blairmcdougall,"Dawnpic.twitter.com/MwaUoWbZB4
",None
908759570515943425,2017-09-15,18:29:00,UTC,blairmcdougall,"Very confident speech from Anas tonight talking about what matters: winning so we can make our values real.
",None
908755704512749569,2017-09-15,18:13:38,UTC,blairmcdougall,"@dados_ponytail I may wish I had done same this time tomorrow
",None
908745415650144257,2017-09-15,17:32:45,UTC,blairmcdougall,"@Kennyf1283 pic.twitter.com/ym3aXywPq0
",None
908743830396121088,2017-09-15,17:26:27,UTC,blairmcdougall,"Anyone done Glasgow to Carlisle cycle (or vice versa)? Decided going to give it a go tomorrow.
",None
908727576100786176,2017-09-15,16:21:52,UTC,blairmcdougall,"@EvaCMurray @EmilyThornberry @KeiranON I used to work in that fishmongers (amongst others)
",None
908722411872366592,2017-09-15,16:01:20,UTC,blairmcdougall,"Yeeeeeeeeeeessssssssssss!https://twitter.com/hbo/status/907046052561272833
",None
908669914180997121,2017-09-15,12:32:44,UTC,blairmcdougall,"@scottishlabour @8jlogan James meet James who's against higher taxes on middle earners. Seriously: better excuses needed.https://twitter.com/8jlogan/status/695216494041522178
",None
908627900773158912,2017-09-15,09:45:47,UTC,blairmcdougall,"@aidanskinner @Kennyf1283 You're a notorious troll
",None
908619733028745218,2017-09-15,09:13:20,UTC,blairmcdougall,"My favourite #Cassini image is still the massive hexagon on Saturn's North Pole.pic.twitter.com/rijt7DL05e
",Cassini
908619190227161088,2017-09-15,09:11:10,UTC,blairmcdougall,"@8jlogan But you're against raising taxes for middle class too. We can pretend you aren't just following the party line but it's a waste of time.
",None
908611496422313984,2017-09-15,08:40:36,UTC,blairmcdougall,"@scottishlabour @8jlogan You better come up with better excuses for why you've had your mind changed for you.
",None
908610732027203585,2017-09-15,08:37:34,UTC,blairmcdougall,"@Scouriebeast If it takes you 48 hours to work out why you're different from the Tory hard right you should probably worry
",None
908425845081083904,2017-09-14,20:22:53,UTC,blairmcdougall,"@LucyHunterB Yes. If it's just more middle class goodies then should tell them to get lost.
",None
908424439787872262,2017-09-14,20:17:18,UTC,blairmcdougall,"@MhairiHunter @scottcrussell So now you support tax policies you think are rubbish, because they're SNP? I'm off to have my tea. Try & collect your thoughts.
",None
908424072756957184,2017-09-14,20:15:51,UTC,blairmcdougall,"@MhairiHunter @scottcrussell LOL. You personally spent 2016 election arguing against Lab tax plan you now claim to support. Very free thinking.
",None
908423754606415879,2017-09-14,20:14:35,UTC,blairmcdougall,"@MhairiHunter @scottcrussell But good to hear you've changed your mind on basic rate of income tax since you opposed that too.
",None
908423306377859077,2017-09-14,20:12:48,UTC,blairmcdougall,"@MhairiHunter @scottcrussell Ok. So you're still against 50p top rate as you have been in the past?
",None
908422873517379584,2017-09-14,20:11:05,UTC,blairmcdougall,"@MhairiHunter @scottcrussell Ah yes. Independence.
",None
908421974132756480,2017-09-14,20:07:30,UTC,blairmcdougall,"@MhairiHunter @scottcrussell Wow. Clever. I almost didn't notice that you're avoiding saying what you think.
",None
908419685498195971,2017-09-14,19:58:25,UTC,blairmcdougall,"@LucyHunterB Indeed. I'd expect an ask to actually work with civil servants on design would be rejected
",None
908419511090663430,2017-09-14,19:57:43,UTC,blairmcdougall,"@scottcrussell I'll support progressive taxes. Do you even have a clue what you think or will you wait for Nicola to tell you?
",None
908397608015720450,2017-09-14,18:30:41,UTC,blairmcdougall,"@LucyHunterB Or respond saying 'thanks, please put us in touch with whoever is senior official who can prepare govt standard tax analysis '
",None
908397411680362498,2017-09-14,18:29:54,UTC,blairmcdougall,"@LucyHunterB Id be tempted to do that & accompany it with their comments on it. By all means vote for the change but why relieve them of political pain?
",None
908355343872348160,2017-09-14,15:42:45,UTC,blairmcdougall,"@robinkellett I've written about this. EU used to be tool for SNP to make suggest continuity with indy. Now it's a source of greater doubt. I hate it too!
",None
908355035251269637,2017-09-14,15:41:31,UTC,blairmcdougall,"...and here she is at last FMQs before her re-election attacking our top rate plan. Now they want our help to break their manifesto pledge!pic.twitter.com/VUIrDKujn6
",None
908354386346344448,2017-09-14,15:38:56,UTC,blairmcdougall,"Here's just one of Nicola Sturgeon's bitter attacks on Labour's basic rate tax plan (during BBC debate) and.... 2/3pic.twitter.com/2F05P1fs7P
",None
908353721716936705,2017-09-14,15:36:18,UTC,blairmcdougall,"The cowardice of the SNP in attacking progressive taxes during an election & asking for consensus after beating Labour is breathtaking. 1/3
",None
908334486131277824,2017-09-14,14:19:52,UTC,blairmcdougall,"I hope the letter starts with an apology to those of us arguing for progressive taxes for his party's attacks on us during the election.https://twitter.com/derekmackaysnp/status/908315664686993409
",None
908315348209893376,2017-09-14,13:03:49,UTC,blairmcdougall,"Extraordinaryhttps://twitter.com/guardiannews/status/908309326527385600
",None
908300254868623362,2017-09-14,12:03:50,UTC,blairmcdougall,"@ProfScottThinks As was my walk with my son back from nursery. Purple mouths all round
",None
908237328992399360,2017-09-14,07:53:48,UTC,blairmcdougall,"@Labour_GCC @EvaCMurray @KeiranON pic.twitter.com/lQp0K8M4aD
",None
908083880036577284,2017-09-13,21:44:03,UTC,blairmcdougall,"@LeepN147 If you think I think that then you've not been paying attention.
",None
908058805572947969,2017-09-13,20:04:24,UTC,blairmcdougall,"@kevverage It's incredible
",None
908044138536427522,2017-09-13,19:06:07,UTC,blairmcdougall,"This is a very good long read on RT and Sputnik.https://mobile.nytimes.com/2017/09/13/magazine/rt-sputnik-and-russias-new-theory-of-war.html?referer=https://t.co/p16HSu5gpF?amp=1
",None
908022476764000256,2017-09-13,17:40:03,UTC,blairmcdougall,"@GaryCushway There are some things you  just shouldnt do and running down your country is one of them. I dont  know how they live with themselves.
",None
908016264114790400,2017-09-13,17:15:22,UTC,blairmcdougall,"I wrote a longer peice about this nonsense.https://twitter.com/TheStaggers/status/907976663899660289
",None
907983759181582337,2017-09-13,15:06:12,UTC,blairmcdougall,"Wrote a quick thing about nationalists of different stripes and the media after the ""unpatriotic"" nonsense.http://www.newstatesman.com/politics/media/2017/09/attacking-unpatriotic-bbc-thats-oldest-nationalist-trick-book
",None
