ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
936570219413114880,2017-12-01,12:18:35,UTC,ab_tal,"@RobCoco My work here is done.pic.twitter.com/gJQz8vlzG0
",None
936569031129047041,2017-12-01,12:13:52,UTC,ab_tal,"@RobCoco Aaaaaand 1 more, just so we can call the National Guardpic.twitter.com/bbBk9E0sFM
",None
936501033349419009,2017-11-30,07:43:40,UTC,ab_tal,"@jacobpetkovic Sucker for Patti LuPone after her brilliant comments against Trump
",None
936398983039041536,2017-11-30,00:58:09,UTC,ab_tal,"@ColfersAngel Need a DM to vent, mate..?
",None
936398579081420800,2017-11-30,00:56:33,UTC,ab_tal,"@ColfersAngel You can say that again.
",None
936398521229381632,2017-11-30,00:56:19,UTC,ab_tal,"@bpolitics I thought corporations were good people - theyre not?! My whole belief system is ruined.....! /s
",None
936395272208257024,2017-11-30,00:43:24,UTC,ab_tal,"@sleemol BEST BUDDAY GIFT EVAH!
",None
936395089126891520,2017-11-30,00:42:41,UTC,ab_tal,"@cmclymer HAPPY BIRTHDAY!!!pic.twitter.com/KcErGCZmg4
",None
936363841260101634,2017-11-30,22:38:31,UTC,ab_tal,"@HawaiiDelilah NO FAKE NEWS. NO FAKE NEWS. YOURE THE FAKE NEWS
",None
936202130624454657,2017-11-30,11:55:56,UTC,ab_tal,"@jacobpetkovic I guess the Biblical floods came early thanks to SSM...
",None
936198713231384576,2017-11-30,11:42:21,UTC,ab_tal,"@dananessel @cmclymer Wish I could donate and VOTE for this badass. You lucky folk.
",None
936198498000691200,2017-11-30,11:41:30,UTC,ab_tal,"@dananessel @MarshallMarsh78 pic.twitter.com/UjHeNpZbUf
",None
936198382544076800,2017-11-30,11:41:02,UTC,ab_tal,"@dananessel @durbin64 pic.twitter.com/548q7j8vAB
",None
936111495531737088,2017-11-29,05:55:47,UTC,ab_tal,"@petertaggart Who cares, Im only staring at their abs and pecs.
",None
936109829784944640,2017-11-29,05:49:10,UTC,ab_tal,"@CodeQueer *heavy breathing*pic.twitter.com/BQphlp1XVt
",None
936099884775567361,2017-11-29,05:09:39,UTC,ab_tal,"@LyleShelton This image is relevant for any and all tweets you make on the matter of LGBTQIA+ Australians.pic.twitter.com/pkASexYUH1
",None
936098021065998336,2017-11-29,05:02:14,UTC,ab_tal,"@andylassner @OhNoSheTwitnt Oh christ - I wasnt even thinking that, shitt
",None
936097841163857920,2017-11-29,05:01:31,UTC,ab_tal,"@ChrisDStedman @jpbrammer pic.twitter.com/uFxiaWjEoO
",None
936082363863351296,2017-11-29,04:00:01,UTC,ab_tal,"@SarahEMcBride @janetmock @Lavernecox @HRC @cmclymer Welcome to the world, Charlotte!
",None
936063246108311552,2017-11-29,02:44:03,UTC,ab_tal,"@washingtonpost YAAAAAAAAAAAAY. YAAAAAAAAAAAAY.
",None
936062667910914048,2017-11-29,02:41:45,UTC,ab_tal,"@paulkidd This is a fantastic win for trans rights. November 2017 is just the BEST.
",None
936061440519127040,2017-11-29,02:36:53,UTC,ab_tal,"@MarkHarrisNYC Bro. Bro. BROO!
",None
936027008038866945,2017-11-29,00:20:03,UTC,ab_tal,"@upandoutcomic Hello - I liked your pinned tweet and I love your expressions of identity - so I followed and Ill stay. Thank you!
",None
936026641666514946,2017-11-29,00:18:36,UTC,ab_tal,"@unionsaustralia I do want to know whats the catch with this one - what is Turnbull going to do sneakily undermine this one...
",None
936024848219774976,2017-11-29,00:11:28,UTC,ab_tal,"@joshgnosis Ugh there goes my morning. The fucker will be elected to the Senate on the Aust Conservatives ticket - I JUST KNOW IT.
",None
936024480568131584,2017-11-29,00:10:01,UTC,ab_tal,"@ColfersAngel We love you too. Stay strong
",None
935999304954650624,2017-11-29,22:29:58,UTC,ab_tal,"@SenatorAbetz @HarryCook I like to remember that LGBTQIA people won against this asshole EVERY SINGLE TIME.   That alone makes me happy.
",None
935981251353120768,2017-11-29,21:18:14,UTC,ab_tal,"@transscribe Honestly - time to burn this shit down. So many victims sidelined and denied their chance to shine because of these predators. Its time for a fucking reckoning.
",None
935963278307598336,2017-11-29,20:06:49,UTC,ab_tal,"@ChrisDStedman Peoples Magazine - clearly oxymoronic...
",None
935962405602975744,2017-11-29,20:03:21,UTC,ab_tal,"@washingtonpost @JamesOKeefeIII pic.twitter.com/s7karwUsXC
",None
935855117709881345,2017-11-29,12:57:02,UTC,ab_tal,"@_celia_marie_ Karma is so sweet and delicious that I want to spread it over some croissants and take a delicious bite...
",None
935833291948560384,2017-11-29,11:30:18,UTC,ab_tal,"@adamjmoussa pic.twitter.com/lneBZ4vVOa
",None
935833150961328128,2017-11-29,11:29:44,UTC,ab_tal,"@vanbadham Dont let them get to ya, Van - you are amazing!
",None
935767101238849536,2017-11-28,07:07:17,UTC,ab_tal,"@ihatejoelkim My kind of guy
",None
935767020368429057,2017-11-28,07:06:58,UTC,ab_tal,"@SenatorAbetz @scottrowntree This is pure poetry. Like a present wrapped perfectly in a beautiful bow!
",None
935760269334269952,2017-11-28,06:40:08,UTC,ab_tal,"@andrew_markus @abcnews @RightsLGBTI Didnt QLD tell her already..?
",None
935757363335827456,2017-11-28,06:28:35,UTC,ab_tal,"@lanesainty @sallyrugg Well earned beers, friends! You two are the bestest and I have all the swoons for you two!!! 
",None
935705643284963329,2017-11-28,03:03:04,UTC,ab_tal,"@mattydt Super super lucky.
",None
935703916267708417,2017-11-28,02:56:12,UTC,ab_tal,"@matwhi Okay, this is definitely devastating compared to the news from a few minutes ago.
",None
935701963878014976,2017-11-28,02:48:27,UTC,ab_tal,"@matwhi Shit - I have to do that NOW...?!
",None
935701542652362758,2017-11-28,02:46:46,UTC,ab_tal,"@adamjmoussa *cough* Eric Abetz *cough*
",None
935701443725496320,2017-11-28,02:46:23,UTC,ab_tal,"@PPantsdown Senate says YAAAAAAAAAAAAAAASSS
",None
935697849165082624,2017-11-28,02:32:06,UTC,ab_tal,"@joshgnosis @paulkidd Wait no one is moving - what.
",None
935690417546207232,2017-11-28,02:02:34,UTC,ab_tal,"@lanesainty @cammysan Nope.
",None
935690375678668800,2017-11-28,02:02:24,UTC,ab_tal,"@lanesainty Oh for fucking fuck sake - she did that, didnt she.
",None
935688851732938754,2017-11-28,01:56:21,UTC,ab_tal,"Couldnt that stupid static happen when Matt Canavan or Eric Abetz were speaking...? #auspol #marriageequality..
","['auspol', 'marriageequality']"
935687407646601216,2017-11-28,01:50:36,UTC,ab_tal,"Shut up Eric Abetz - just shut up.
",None
935683505027031041,2017-11-28,01:35:06,UTC,ab_tal,"@joshgnosis @SenatorWong Thank you, Senator. It definitely has <3
",None
935672534036463616,2017-11-28,00:51:30,UTC,ab_tal,"@australian @LyleShelton @Princess_Filan Neither I nor the Australian Constitution follows Christianity - what is your point?
",None
935672166602776578,2017-11-28,00:50:03,UTC,ab_tal,"@LyleShelton pic.twitter.com/T10iXn4p5P
",None
935668881313509376,2017-11-28,00:36:59,UTC,ab_tal,"@HarryCook Absolutely - so does the old fossil Eric Abetz.
",None
935645492943273984,2017-11-28,23:04:03,UTC,ab_tal,"@lanesainty These harebrained folk only remember they are Christian when they have to exclude people from civil rights... But helping the poor, healing the sick - oh no, wheres the time and money in that...!
",None
935630441985347584,2017-11-28,22:04:15,UTC,ab_tal,"@_celia_marie_ His profile is name is.... special.  Considering he really does need to magnify it to gain some sort of ego boost...
",None
935630046965981186,2017-11-28,22:02:41,UTC,ab_tal,"@Brocklesnitch Wrong answer - try again, jerk. (Not you, Bec - David Yates!)
",None
935492706368872448,2017-11-28,12:56:56,UTC,ab_tal,"@Serious_Black96 I was supremely glad that my electorate voted 70-30 in favor. I suddenly saw my electorate in a completely different light - which made me quite proud!
",None
935489848579723265,2017-11-28,12:45:35,UTC,ab_tal,"@PPantsdown @Serious_Black96 Im glad Australia had our backs overwhelmingly.
",None
935487204322721792,2017-11-28,12:35:04,UTC,ab_tal,"@PPantsdown @Serious_Black96 But its always about finding a red herring with these guys. Thats why theyre so disingenous. Im somewhat glad that Australians were able to see through all of that waffle.
",None
935486057558130688,2017-11-28,12:30:31,UTC,ab_tal,"@PPantsdown @Serious_Black96 Thats the problem with no voters - theyre argument is often always quite self-defeating, and theyre too oblivious to know any better.
",None
935485178218127360,2017-11-28,12:27:01,UTC,ab_tal,"@PPantsdown @Serious_Black96 Yep, otherwise I could choose to refuse service to a No Voter because of my very real belief that they are a complete and total d*ckwad.
",None
935484488947085312,2017-11-28,12:24:17,UTC,ab_tal,"@lanesainty I dont think its said enough - but you are one amazing reporter. Thank you so much for all that you do!
",None
935478333805965312,2017-11-28,11:59:49,UTC,ab_tal,"@PPantsdown This is why I didnt watch that speech. I just cannot buy the BS. If he wanted to acknowledge that we exist - he wouldnt have put us through the survey.
",None
935442452189560832,2017-11-28,09:37:14,UTC,ab_tal,"@Serious_Black96 omg want a slice
",None
935336954018783232,2017-11-27,02:38:02,UTC,ab_tal,"@adamjmoussa Our gay agenda is complete.
",None
935307339392983040,2017-11-27,00:40:21,UTC,ab_tal,"@BuzzFeedOzPol This old fossil ought to go with the current then - or hell get swept away.
",None
935279991582892032,2017-11-27,22:51:41,UTC,ab_tal,"@yashar Hurrah for good doggos!
",None
935276647338487808,2017-11-27,22:38:23,UTC,ab_tal,"@washingtonpost @bethreinhard Fantastic stuff, guys! Take a bow!
",None
935276257566064640,2017-11-27,22:36:51,UTC,ab_tal,"@HillaryWarnedUs Could he be president instead?
",None
935276163911450624,2017-11-27,22:36:28,UTC,ab_tal,"@washingtonpost @JamesOKeefeIII pic.twitter.com/MyisIsEFvY
",None
935274642897379328,2017-11-27,22:30:26,UTC,ab_tal,"@farhip @washingtonpost @ShawnBoburg @byaaroncdavis @Project_Veritas More the fact that your asses got handed to you...
",None
935262373266329600,2017-11-27,21:41:40,UTC,ab_tal,"@transscribe Good.
",None
935070683888943104,2017-11-27,08:59:58,UTC,ab_tal,"@SquigglyRick Ding ding - Hell called, theyve said hes getting the express route to their facilities!
",None
934995442760167426,2017-11-26,04:00:59,UTC,ab_tal,"@Rob_Stott Couldnt happen to a nicer bunch of people....
",None
934697751673049088,2017-11-26,08:18:04,UTC,ab_tal,"@GetUp @HillaryClinton @AustralianLabor @un_diverted @samdastyari @mmfa @ClintonFdn @YouTube @Google @OzMAGA777 You need to lay off the Bundaberg Rum, mate...
",None
934697557036376065,2017-11-26,08:17:18,UTC,ab_tal,"@netz_melb By that stupid logic - the LNP has zero mandate because their Primary Vote dropped nearly 8 points!
",None
934642939090821120,2017-11-25,04:40:16,UTC,ab_tal,"@CandiceAiston Any time I hear thats my boy/girl - I just imagine the relationship being one between a human and a pet....
",None
934633754756182016,2017-11-25,04:03:46,UTC,ab_tal,"@snurb_dot_info pic.twitter.com/ciEo6ggJ5b
",None
934614832916996102,2017-11-25,02:48:35,UTC,ab_tal,"@AusElectoralCom @Mrpsychobabble Need to tag these guys -> @ECQInfo
",None
934606749780152320,2017-11-25,02:16:27,UTC,ab_tal,"@yassmin_a THEY DIDNT!
",None
934600888110301184,2017-11-25,01:53:10,UTC,ab_tal,"@KillerMartinis Take care, KM - loved your piece on the #auspol shitshow on @Wonkette today.
",auspol
934600598141284353,2017-11-25,01:52:01,UTC,ab_tal,"@jacobpetkovic No - theyre like cockroaches. They multiply and you cannot kick them away.
",None
934599951547432961,2017-11-25,01:49:27,UTC,ab_tal,"@CampbellNewman @couriermail and lose more seats to Labor..? OH YES - GOOD IDEA!
",None
934402036472279043,2017-11-25,12:43:00,UTC,ab_tal,"@MikeCullen73 @RobCoco Hes just running out of hot takes and is practically scraping the bottom of his stupid barrel.
",None
934401696654016512,2017-11-25,12:41:39,UTC,ab_tal,"@abcnews @redrabbleroz Id hold on that optimism. If ABC is correct, then ONP will have 2 seats in Parliament.
",None
934375944772448257,2017-11-25,10:59:19,UTC,ab_tal,"@RobCoco pic.twitter.com/XmTHEHciJF
",None
934375476532883456,2017-11-25,10:57:28,UTC,ab_tal,"@paulkidd Malcolm Roberts is heading to Mars.
",None
934372921690112000,2017-11-25,10:47:18,UTC,ab_tal,"@vanbadham Please, Bennelong - do this once more! @KKeneally
",None
934366104956297216,2017-11-25,10:20:13,UTC,ab_tal,"@MRobertsQLD @SkyNewsAust @Scottludlam ?!
",None
934354330378891266,2017-11-25,09:33:26,UTC,ab_tal,"@NeilMcMahon Deluded till the bitter end.
",None
934351203433005057,2017-11-25,09:21:00,UTC,ab_tal,"@lanesainty Thank you lord for not returning this nutter into any form of parliament.
",None
934341497687654400,2017-11-25,08:42:26,UTC,ab_tal,"@GhostWhoVotes @patullose Don't frighten me...
",None
934334228531068928,2017-11-25,08:13:33,UTC,ab_tal,"@RobCoco Where is that wooden cross to scare away vampires, when you need it...
",None
934311842821705728,2017-11-24,06:44:36,UTC,ab_tal,"@OhNoSheTwitnt More importantly - black women.
",None
934311434258849793,2017-11-24,06:42:59,UTC,ab_tal,"@sleemol Enjoy your journey!
",None
934094065276030976,2017-11-24,16:19:14,UTC,ab_tal,"@CodeQueer Oh Im Hindu and not in America, so I dont worry about any of that shit.  That changes when Im in India though
",None
934089543178784769,2017-11-24,16:01:16,UTC,ab_tal,"@yashar shhhhhhhh - not now
",None
934043992160813061,2017-11-24,13:00:16,UTC,ab_tal,"@TheseLongWars @sheikhimaan yaaar lets just enjoy two hunky and formerly hetero males about to make out realizing their true sexuality
",None
934037705536651264,2017-11-24,12:35:17,UTC,ab_tal,"@sheikhimaan if it burns the calories why change the workout routine
",None
934036076196388864,2017-11-24,12:28:48,UTC,ab_tal,"@emilynussbaum I actually want someone to be with until Valentines day. Being around couples is fucking exhausting.
",None
934033100547297280,2017-11-24,12:16:59,UTC,ab_tal,"@iamDesireeCai I am sooooo sorrypic.twitter.com/nBreXuTOdl
",None
934032995459067905,2017-11-24,12:16:34,UTC,ab_tal,"@Tiernanbrady @Serious_Black96 Second that
",None
934031954575474688,2017-11-24,12:12:26,UTC,ab_tal,"@Tiernanbrady Thank you for all the amazing work you did, Tiernan - LGBTQIA+ Australians are eternally grateful.
",None
934028680979922946,2017-11-24,11:59:25,UTC,ab_tal,"@GhostWhoVotes Good luck @QLDLabor!
",None
934028480404004864,2017-11-24,11:58:37,UTC,ab_tal,"@sheikhimaan sigh - i guess i have to rewatch call me by your name trailer for the nth time.
",None
934026781559943168,2017-11-24,11:51:52,UTC,ab_tal,"@sheikhimaan NOOOO WHY IS IT CENSORED?!?!
",None
934025870909497344,2017-11-24,11:48:15,UTC,ab_tal,"@sheikhimaan gif or nuthing
",None
934018183924654081,2017-11-24,11:17:42,UTC,ab_tal,"@austenite20 @reddwarf40 @musemusemadamk @thewashingup @BakeOffAU @BritishBakeOff @RHOMelbourne @cathythemum @KaptainKobold @shaunwarnock_sw @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @jastity1 @Serious_Black96 @MikeCullen73 @ralpo67 Suddenly reminded me of the @TheKateringShows Dianaberry Juice...
",None
934011723991859201,2017-11-24,10:52:02,UTC,ab_tal,"@cathythemum @shaunwarnock_sw @jastity1 @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @KaptainKobold @ralpo67 @Serious_Black96 ah I love pinot grigio
",None
934011400946515969,2017-11-24,10:50:45,UTC,ab_tal,"@cathythemum @shaunwarnock_sw @jastity1 @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @Serious_Black96 @KaptainKobold @ralpo67 Okay - time for me to go bye byepic.twitter.com/LBmFaCoirV
",None
934003411418210305,2017-11-24,10:19:00,UTC,ab_tal,"@cathythemum @ralpo67 @shaunwarnock_sw @jastity1 @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @KaptainKobold @Serious_Black96 Man, Im craving a Muscato now....  I guess thats what Ill have then...
",None
934002860689260544,2017-11-24,10:16:49,UTC,ab_tal,"@cathythemum @shaunwarnock_sw @jastity1 @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @KaptainKobold @Serious_Black96 @ralpo67 pic.twitter.com/i5IHgHXtzx
",None
934002370836512768,2017-11-24,10:14:52,UTC,ab_tal,"@cathythemum @ralpo67 @shaunwarnock_sw @jastity1 @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @KaptainKobold @Serious_Black96 Oh this is bringing back painful memories 
",None
934002240951431170,2017-11-24,10:14:21,UTC,ab_tal,"@cathythemum @ralpo67 @KaptainKobold @shaunwarnock_sw @jastity1 @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @GayKiwiDan @Serious_Black96 Yes - opening the door to expand religious freedom can only lead to discriminatory practices.  They fully know this and are salivating at the prospect of denying equal rights
",None
934001714495078401,2017-11-24,10:12:16,UTC,ab_tal,"@cathythemum @ralpo67 @shaunwarnock_sw @jastity1 @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @Serious_Black96 @KaptainKobold Yes we all must - Im on my way to enjoy a cider
",None
933998940495626241,2017-11-24,10:01:14,UTC,ab_tal,"@Serious_Black96 Ive been sad knowing that MY FAV PETTIFLEUR is not going to be in this season
",None
933996471820500992,2017-11-24,09:51:26,UTC,ab_tal,"@cathythemum @ralpo67 @KaptainKobold @shaunwarnock_sw @jastity1 @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @Serious_Black96 Thats kind of why Im on twitter - I can be as queer as I fucking like and care deeply about the issues Im most passionate about.
",None
933995971679199232,2017-11-24,09:49:27,UTC,ab_tal,"@BakeOffAU @BritishBakeOff @RHOMelbourne @cathythemum @ralpo67 @KaptainKobold @shaunwarnock_sw @jastity1 @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @Serious_Black96 WAITING EAGERLY FOR RHOM - WAIT FOR MEEEEEE  Also love GBBO - but havent seen the new season
",None
933989991125958657,2017-11-24,09:25:41,UTC,ab_tal,"@ralpo67 @shaunwarnock_sw @joshdore @GawainWoolfrey @Viktor_Renquist @OzGoofyPrincess @Serious_Black96 @jastity1 @KaptainKobold @cathythemum pic.twitter.com/0v0dmKwKuH
",None
933988589892861953,2017-11-24,09:20:07,UTC,ab_tal,"@Serious_Black96 @jastity1 Yeah - it isnt something that we can be flippant about. A humanitarian crisis is being perpetuated by this government. They need to be held accountable.
",None
933941453096599553,2017-11-23,06:12:48,UTC,ab_tal,"@_varsha_venkat oh my god - I cannot wait for my mum to get here now
",None
933870508692480000,2017-11-23,01:30:54,UTC,ab_tal,"@jacobpetkovic Also - very appreciative of 30-50% discounts. Just finished my 3rd order with Cotton On FOR THE WEEK.
",None
933842126999142400,2017-11-23,23:38:07,UTC,ab_tal,"@gabrielmalor Im just here for the ratio.pic.twitter.com/W1BlGGHJdx
",None
933840751884099584,2017-11-23,23:32:39,UTC,ab_tal,"@BarryStanton64 Its English - you hoofwanking bunglecunt.
",None
933515203274186752,2017-11-22,01:59:02,UTC,ab_tal,"@PeterDutton_MP Hello - what you are doing to the refugees in Manus Island is criminal. I hope you are answerable for these crimes.
",None
933513467910275072,2017-11-22,01:52:09,UTC,ab_tal,"@stefinitely85 This gets better every time I replay it. It gets infinitely better at 1.5x speed!
",None
933512983782637570,2017-11-22,01:50:13,UTC,ab_tal,"@djvlad @JasonDottley @ColfersAngel Oh fuck.
",None
933512535772237825,2017-11-22,01:48:27,UTC,ab_tal,"@AngryBlackLady Theyre not progressives in my book if they support abusers/rapists...   All of those apologists can go take a long walk...
",None
933510796461486080,2017-11-22,01:41:32,UTC,ab_tal,"@RobCoco Im going to watch his video again - I just remembered why I cant come out....
",None
933510345720655873,2017-11-22,01:39:44,UTC,ab_tal,"@RobCoco Is there such a state of mind where you can confused and clear at the same time?! 
",None
933509856048291840,2017-11-22,01:37:48,UTC,ab_tal,"@Serious_Black96 asking Lyle to show empathy for fellow human being in pain is apparently something he cannot will himself to do..
",None
933509567312420864,2017-11-22,01:36:39,UTC,ab_tal,"@RobCoco If I want to come out to my parents - I definitely will come out EXACTLY like this.   Yes, it will leave them all confused - but atleast I get to rock some sweet moves in rainbow!
",None
933508442433601536,2017-11-22,01:32:11,UTC,ab_tal,"@RobCoco I have watched this video and I have to say those were the best 5 minutes that I have spent in my life
",None
933474549508608000,2017-11-22,23:17:30,UTC,ab_tal,"@nickwray jesus christ nick
",None
933295071968899073,2017-11-22,11:24:19,UTC,ab_tal,"@smh @RightsLGBTI You can see it in the replies to this tweet very very soon.....
",None
933285918273703937,2017-11-22,10:47:57,UTC,ab_tal,"@SquigglyRick yeah nah - those vests are something...
",None
933284161363705856,2017-11-22,10:40:58,UTC,ab_tal,"@pauldutton1968 @Rob_Stott In other words - when is the fucking election where I can vote these nimrods out...? Thank you.
",None
933283436898299907,2017-11-22,10:38:05,UTC,ab_tal,"@JenKirkman @msmacb @ryanoneil @andrewapeck OMG - this flowchart is the fucking best!
",None
933282283456421888,2017-11-22,10:33:30,UTC,ab_tal,"@theamwu pic.twitter.com/0YYzI9UUCe
",None
933281772816572416,2017-11-22,10:31:28,UTC,ab_tal,"@JasonFalinskiMP @paulkidd @theamwu pic.twitter.com/0ZwnNopuc1
",None
933236155352457218,2017-11-21,07:30:12,UTC,ab_tal,"@CodeQueer Hes a good doggo
",None
933236105511518208,2017-11-21,07:30:00,UTC,ab_tal,"@matwhi How this got approved and that no one ever thought of this massive irony behind it is beyond me...
",None
933225142553010177,2017-11-21,06:46:27,UTC,ab_tal,"@RobCoco Yep, proud to be a part of the progressive state!
",None
933181150670946304,2017-11-21,03:51:38,UTC,ab_tal,"@PinkNews In other news - sky is blue.
",None
932958511578857472,2017-11-21,13:06:57,UTC,ab_tal,"@mmfa Honestly, is consent SUCH A FUCKING DIFFICULT CONCEPT FOR THESE PEOPLE?!
",None
932930837330329601,2017-11-21,11:16:59,UTC,ab_tal,"@TakedownMRAs @RegaJha One of your finest of finest tweets, Rega.
",None
932898985630605312,2017-11-21,09:10:25,UTC,ab_tal,"@PPantsdown @robbierocket7 from your lips to gods ears.
",None
932886489737838592,2017-11-21,08:20:46,UTC,ab_tal,"@RobCoco @Serious_Black96 Shut the front door, really?!pic.twitter.com/HFlT2KxrD5
",None
932886269306183680,2017-11-21,08:19:53,UTC,ab_tal,"@PPantsdown Honestly waiting for this stupid goverment to fall
",None
932834327171235842,2017-11-20,04:53:29,UTC,ab_tal,"@nytimes Clearly, NYT wanted a Prez Hillary so that they could post nonsense thought-craps like this...
",None
932816061338075137,2017-11-20,03:40:54,UTC,ab_tal,"@HillaryClinton @GlennThrush Oh this explains so much....
",None
932815262490927109,2017-11-20,03:37:44,UTC,ab_tal,"@matwhi pic.twitter.com/Rcb6sbVdhu
",None
932802762345103362,2017-11-20,02:48:03,UTC,ab_tal,"@sallyrugg pic.twitter.com/k0cQ55fHlE
",None
932801560479801344,2017-11-20,02:43:17,UTC,ab_tal,"@braddybb @matwhi Ive been desperately checking if the Kaliyug has started and so far I am disappointed as hell.
",None
932589382103482369,2017-11-20,12:40:10,UTC,ab_tal,"@RobCoco Yep - ready for this goverment to burn in the fires of hell.pic.twitter.com/XOtEAuLfAi
",None
932577089290518528,2017-11-20,11:51:19,UTC,ab_tal,"@lanesainty TONE DEAF. JUST FUCKING TONE DEAF.  When does this shite of a debate end.
",None
932550704907948032,2017-11-20,10:06:28,UTC,ab_tal,"@Airlineroute Stickler for spelling there  - but its Rajahmundry, not Rajhamundry!
",None
932465837860036609,2017-11-19,04:29:14,UTC,ab_tal,"@owillis @willsommer cc @RobynElyse I thought you should know.
",None
932439468790857728,2017-11-19,02:44:27,UTC,ab_tal,"@AnnCoulter Do you get massive allergies when you start feeling.... empathetic or kind...?
",None
932439170739343360,2017-11-19,02:43:16,UTC,ab_tal,"@HumorlessKev pic.twitter.com/iAv8vZtRdP
",None
932439037763190784,2017-11-19,02:42:45,UTC,ab_tal,"@sleemol Waiting for @KKeneallys election to burn this whole shit down.
",None
932426134247038976,2017-11-19,01:51:28,UTC,ab_tal,"@thomas_violence @alexdante Now thats an acronym Id like to be a part of.
",None
932422879471222784,2017-11-19,01:38:32,UTC,ab_tal,"I put my name in - did you..?https://twitter.com/timwattsmp/status/932418225937170432
",None
932422334471839744,2017-11-19,01:36:22,UTC,ab_tal,"@pwcdanica You are already 20000x better than that dickwad legislator you handily beat.
",None
932419545964277760,2017-11-19,01:25:17,UTC,ab_tal,"@HillaryWarnedUs Like a sailor...?
",None
932418616124776448,2017-11-19,01:21:36,UTC,ab_tal,"@transscribe Does she even deserve the RF part of TERF...? This person doesnt even make sense....
",None
932228389204832256,2017-11-19,12:45:42,UTC,ab_tal,"@RobCoco Also me, except that I down Pasta like theres no tomorrow.  Self-esteem..? I dont know her.
",None
932218915702194177,2017-11-19,12:08:03,UTC,ab_tal,"@BBCWorld No she is not..
",None
932218709074092033,2017-11-19,12:07:14,UTC,ab_tal,"@SenatorWong @SBSNews @Susiecoot1 Can you count..?
",None
932206683400568832,2017-11-19,11:19:27,UTC,ab_tal,"@RobCoco This is bringing tears to my eyes - nobody should be forced to choose like this...
",None
932147365913419777,2017-11-18,07:23:45,UTC,ab_tal,"@stereogamous @nswpolice @mirandadevine @LyleShelton @PPantsdown Fuck these monsters.
",None
932146832196624384,2017-11-18,07:21:37,UTC,ab_tal,"@mirandadevine @LyleShelton pic.twitter.com/Ki4EHmEJ4R
",None
931802729680330752,2017-11-18,08:34:17,UTC,ab_tal,"@KKeneally @sleemol Saaaaame
",None
931489686966517760,2017-11-17,11:50:22,UTC,ab_tal,"@Serious_Black96 Of course - were gonna smash that too! Just wish I was in Canberra watching the bill pass the Parliament!
",None
931482837298987008,2017-11-17,11:23:09,UTC,ab_tal,"@based_british_ pic.twitter.com/kaXo5OcBze
",None
931482679094079488,2017-11-17,11:22:31,UTC,ab_tal,"@Serious_Black96 Congratulations!!!!!!!!!!!!pic.twitter.com/0u8bKnpmWW
",None
931456768458158081,2017-11-17,09:39:33,UTC,ab_tal,"@whoisguranyway pic.twitter.com/MhkA0UdxAv
",None
931351754758701057,2017-11-16,02:42:16,UTC,ab_tal,"@Rob_Stott @junkee @DuncanWatson8 Gross
",None
931343117076201472,2017-11-16,02:07:57,UTC,ab_tal,"@mrtonymartin @Coxy4Queensland @GlennFowlerAEU I had to cross my legs even further - you owe me medical bills now.
",None
931108050856898560,2017-11-16,10:33:53,UTC,ab_tal,"@RobCoco Everytime someone calls me a cunt lovingly - I tear up a little...
",None
931081210826125312,2017-11-16,08:47:13,UTC,ab_tal,"@suthernx pic.twitter.com/Td53m01sCu
",None
930714000261656576,2017-11-15,08:28:04,UTC,ab_tal,"@AuSenate @DeanSmithWA Good luck Dean!
",None
930711527153266688,2017-11-15,08:18:14,UTC,ab_tal,"@petertaggart Yes - go out and celebrate. Ive got a massive attack of hay fever and I still will be heading to the Trades Hall. Time to be with family
",None
930711148013293568,2017-11-15,08:16:44,UTC,ab_tal,"@JustinTrudeau @RightsLGBTI Enjoy a well deserved break there, mate!
",None
930628925717323777,2017-11-14,02:50:00,UTC,ab_tal,"@AlexGreenwich Thank you for being with us even when times seemed grim.pic.twitter.com/02LXMQbwBL
",None
930587691565039616,2017-11-14,00:06:09,UTC,ab_tal,"@LyleShelton pic.twitter.com/j4bILnVpSl
",None
930573255651373058,2017-11-14,23:08:48,UTC,ab_tal,"@JesseRikart 133 federal electorates in the House of Representatives
",None
930573026436853761,2017-11-14,23:07:53,UTC,ab_tal,"AUSSIE I LOVE YOU HAHAHAHAHAHAHAHA #VOTEYES
",VOTEYES
930572303892484096,2017-11-14,23:05:01,UTC,ab_tal,"FUCK YEAH YEAHAAHAHAHAHhaa
",None
930571049179136000,2017-11-14,23:00:01,UTC,ab_tal,"JUST TELL US NOW AUSTRALIA YAY OR NAY #voteyes #marriageequality
","['voteyes', 'marriageequality']"
