ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
957957550674235393,2018-01-29,12:44:12,UTC,BooBooRx,"..Actually, Trump says that he's the LEAST rascist.. so...props where they're due, eh? https://twitter.com/PalmerReport/status/957627210663415808
",None
957956251748532225,2018-01-29,12:39:03,UTC,BooBooRx,"@JG_NoPlanet_B Mornin', JG ....No. I won't be updating..only want to peek for a few seconds ..I'm just really curious to see who shows up on the Dems side...and also, I will be secretly praying that one of the Dems hollers out: ... cough""You LIE'""cough! 
",None
957954290433306624,2018-01-29,12:31:15,UTC,BooBooRx,"@MaureenStartin I know..I know...I was wrapped up in the moment...ANYTHING to get Trump out asap!  ...and on that day?  We will dance & cheer!  .
",None
957953496371941376,2018-01-29,12:28:06,UTC,BooBooRx,"@JG_NoPlanet_B I may take just a peek... 30 seconds..tops.. I swear..but then....OFF!
",None
957952822150131712,2018-01-29,12:25:25,UTC,BooBooRx,"@Trumpet1984 @ssquirrel007  There ya go! 
",None
957952599449358336,2018-01-29,12:24:32,UTC,BooBooRx,"Anyone want to usurp Mueller? ..I'm in!!https://twitter.com/ProgressOutlook/status/957950898256465921
",None
957951712240730112,2018-01-29,12:21:00,UTC,BooBooRx,"@Trumpet1984 @ssquirrel007 Ahhh..the Ninja one...got it! ...but.. Sure it wasn't this one? pic.twitter.com/4Glbvv1CQ7
",None
957951024010063872,2018-01-29,12:18:16,UTC,BooBooRx,"@Unpersuaded112 Yeah, I guess...its just...where's the fighting chance? An opportunity for clarity?  Oppression abounds..
",None
957950397355831297,2018-01-29,12:15:47,UTC,BooBooRx,"@Trumpet1984 @ssquirrel007 pic.twitter.com/86SA0cs5ca
",None
957949764351520769,2018-01-29,12:13:16,UTC,BooBooRx,"Yeah..that's just peachy..thanks, Speaker Ryan! https://twitter.com/AnnieLinskey/status/957730094939648000
",None
957949143804268544,2018-01-29,12:10:48,UTC,BooBooRx,"You know..it BUGS me that I don't hear reporters asking GOP's as they walk:  ""So, we get the temporary tax ""relief"", while you & the big guys get the big cuts.. permanently?..why is that?""  ...Why are reporters afraid to ask those on the spot questions? https://twitter.com/Unpersuaded112/status/957465269382860806
",None
957944767073177600,2018-01-29,11:53:24,UTC,BooBooRx,"@Trumpet1984 
",None
957944672705548288,2018-01-29,11:53:02,UTC,BooBooRx,"@Protectanimal13 No problem..if you forget..just ask!  xo
",None
957944026094882816,2018-01-29,11:50:28,UTC,BooBooRx,"@Protectanimal13 Boy, did THEY land at the perfect home!  Bless your heart for taking them in! 
",None
957943760926773248,2018-01-29,11:49:24,UTC,BooBooRx,"@Protectanimal13 Yep!...I think that's a perfect example of  ""meant to be"" moments! (psst...you can call me Gia  )
",None
957943050592022528,2018-01-29,11:46:35,UTC,BooBooRx,"@KrisMares2  okay! Thx Kris!
",None
957942109323059200,2018-01-29,11:42:51,UTC,BooBooRx,"@Protectanimal13 It is! ..No matter what, we can count on them to bring us a smile and lots of lovies... the 4 legged  heartbeats at our feet...
",None
957941209103814657,2018-01-29,11:39:16,UTC,BooBooRx,"@RolndKarl Rolnd..  ..and in the name if God..
",None
957940917524148224,2018-01-29,11:38:07,UTC,BooBooRx,"@Trumpet1984 Oh! Ok, then....SO many talented squirrels among us!  Howzat? 
",None
957940472319762432,2018-01-29,11:36:20,UTC,BooBooRx,"@KrisMares2 You're a step ahead of most of us then, Kris!  I would never have suspected that there would be automatic protection for DACA people on reservation land.. Brilliant! If the stars & moon & planets would all align, and people were willing..?   Amnesty would be lovely, too...xo
",None
957938963418877953,2018-01-29,11:30:21,UTC,BooBooRx,"@coughdrop2270 Me too, Lesley! 
",None
957938316447449088,2018-01-29,11:27:46,UTC,BooBooRx,"@WordsAreMighty @BeachyPiers 
",None
957934342059315201,2018-01-29,11:11:59,UTC,BooBooRx,"Yep..a total embarrassment.. pic.twitter.com/bdJrBeJrSF
",None
957933684635721728,2018-01-29,11:09:22,UTC,BooBooRx,"Paul Ryan is a snake..and I'm not a snake person. https://twitter.com/RBReich/status/957007495519551488
",None
957932337026695168,2018-01-29,11:04:01,UTC,BooBooRx,"Oh yeah? ...well hellllo-o, Lowe'shttps://twitter.com/thehill/status/957693035776651264
",None
957931976224321536,2018-01-29,11:02:35,UTC,BooBooRx,"I think we should all keep our eyes and ears WIDE open for this Joseph Kennedy III ...pic.twitter.com/gJBBAFhL1d
",None
957931118694752257,2018-01-29,10:59:10,UTC,BooBooRx,"SO so many talented people among us.....pic.twitter.com/jdnjhJOoPX
",None
957930722567835648,2018-01-29,10:57:36,UTC,BooBooRx,"Its astounding, really...pic.twitter.com/YvMQlCzuka
",None
957929636553519104,2018-01-29,10:53:17,UTC,BooBooRx,"mmmmHmmm...pic.twitter.com/IScHEONLBv
",None
957928412336844800,2018-01-29,10:48:25,UTC,BooBooRx,"hmmm..pic.twitter.com/bYHHU2B2Qe
",None
957927750366650368,2018-01-29,10:45:47,UTC,BooBooRx,"pic.twitter.com/s8DDA8zU8L
",None
957788166651629568,2018-01-28,01:31:08,UTC,BooBooRx,"@Ninajudy3221 Yep...hindsight 
",None
957783091526987777,2018-01-28,01:10:58,UTC,BooBooRx,"@Ninajudy3221 McConnell held all the power...I think Obama needed to keep a low profile..McConnell also stole Obamas SCOTUS choice..said it was his proudest moment in life...Obama was dealing with the old south..not easy...
",None
957747061138575361,2018-01-28,22:47:48,UTC,BooBooRx,"@RedTRaccoon Congratulations!  You're wonderful..and always such great info to share! Thank you, Red 
",None
957690936770879488,2018-01-28,19:04:47,UTC,BooBooRx,"@DJPower007 @NovelBookworm Hahaa...I have been to CAli...so much sunshine ..and people! Have been there a few times..I'm in the North East .  brrr! 
",None
957683753555505154,2018-01-28,18:36:14,UTC,BooBooRx,"@DJPower007 @NovelBookworm Ohh boy!  And I need a personal translator..what a pair we are! 
",None
957682873116581889,2018-01-28,18:32:44,UTC,BooBooRx,"@DJPower007 @NovelBookworm Ohh..that's ok..My friend Marta knows all those abbreviations..I just ask her...  Oh..how exciting to be a Grandmother!  ...One day!..I have a ways to go yet..  **Ohh..thanks for following me..I'm happy to follow you back!  Gia
",None
957676583598387200,2018-01-28,18:07:44,UTC,BooBooRx,"@DJPower007 @NovelBookworm I just never knew what the AF means . NOW I do! (I was born in Italy..I don't always do well with American slang and abbreviations..)  there's a few more I still need to learn.  Thank you for your patience with me. 
",None
957675841496014849,2018-01-28,18:04:48,UTC,BooBooRx,"@DJPower007 @NovelBookworm No..I understand now..lol...and seem also like a lovely human as well... Sorry about that...
",None
957673074966614016,2018-01-28,17:53:48,UTC,BooBooRx,"@DJPower007 @NovelBookworm Lol! Oh gosh....I'm not familiar with what AF means at the end..I had to ask.!...is that a swear to me? Lol.. (sorry..I've been busy and I am SO not cool..)
",None
957667567082135552,2018-01-28,17:31:55,UTC,BooBooRx,"@NovelBookworm @DJPower007 Whatever his preference, its still going to be a challenge  eeek!.. He's such so deliberately isolating. 
",None
957654937839730691,2018-01-28,16:41:44,UTC,BooBooRx,"@DJPower007 @NovelBookworm 
",None
957646063195885569,2018-01-28,16:06:28,UTC,BooBooRx,"@DJPower007 @NovelBookworm Get him a girlfriend?.. Honey, we don't have that much time!!  Decades!  
",None
957609301547405312,2018-01-28,13:40:23,UTC,BooBooRx,"@JG_NoPlanet_B 
",None
957594874966171648,2018-01-28,12:43:04,UTC,BooBooRx,"Aww, you're sweet..gimme a lil' bite?https://twitter.com/Tess3761/status/955304088006201345
",None
957587325629943808,2018-01-28,12:13:04,UTC,BooBooRx,"@JG_NoPlanet_B Pity the fool ....
",None
957584511998550017,2018-01-28,12:01:53,UTC,BooBooRx,"@sallykohn @atacamagirl Ahhh..yes..she does,... indeed! 
",None
957580307770863623,2018-01-28,11:45:11,UTC,BooBooRx,"This little twit..pic.twitter.com/OaRp8ctZf3
",None
957579721734279168,2018-01-28,11:42:51,UTC,BooBooRx,"pic.twitter.com/JfkjwlHKRP
",None
957577557171494912,2018-01-28,11:34:15,UTC,BooBooRx,"Weasle!!https://twitter.com/boyndog/status/956525572112375810
",None
957577388233232384,2018-01-28,11:33:34,UTC,BooBooRx,"https://twitter.com/sallykohn/status/952002843736715265
",None
957577086889267201,2018-01-28,11:32:23,UTC,BooBooRx,"I flat-out LOVE the genius of their signs! https://twitter.com/Thespiate/status/954744236825493506
",None
957576798425972736,2018-01-28,11:31:14,UTC,BooBooRx,"  Need an etiquette brush up, too?https://twitter.com/TheRoyalButler/status/955706605324177408
",None
957576200452497413,2018-01-28,11:28:51,UTC,BooBooRx,"Plays Dead..Best Hider Ever.....these mice deserve an award! https://twitter.com/ernest6words/status/952922893712744448
",None
957575573236219905,2018-01-28,11:26:22,UTC,BooBooRx,"The good ol'  ... ""T's n' P's"" pic.twitter.com/qacXd6EO0I
",None
957574925069504512,2018-01-28,11:23:47,UTC,BooBooRx,"pic.twitter.com/5Orhf7DN9Y
",None
957574799286554630,2018-01-28,11:23:17,UTC,BooBooRx,"pic.twitter.com/MWpe0lAeWp
",None
957574367348654081,2018-01-28,11:21:34,UTC,BooBooRx,"Pssst!   pic.twitter.com/EIkJzceLgZ
",None
957574088595255296,2018-01-28,11:20:28,UTC,BooBooRx,"Foreboding, yet fascinating = Our Worldpic.twitter.com/PkES6SIU5B
",None
957573534175449088,2018-01-28,11:18:16,UTC,BooBooRx,"Who owns the GOP?...pic.twitter.com/e9FjXef6UV
",None
957371328197259264,2018-01-27,21:54:46,UTC,BooBooRx,"@Tonypapa9 Ok ...be nice.. Don't incite..shhh..
",None
957369854272724993,2018-01-27,21:48:54,UTC,BooBooRx,"@JG_NoPlanet_B Again...flawless...  
",None
957369441133604865,2018-01-27,21:47:16,UTC,BooBooRx,"@JG_NoPlanet_B Thinking that squidgyy little Dr. Nassar won't last long in prison...he's going to feel some genuine prison ""love-healing"" (as he referred to his treatments for the girls) real soon...& that judge was OUTSTANDING in her sentencing speech! Brava!
",None
957353463842779136,2018-01-27,20:43:47,UTC,BooBooRx,"@JG_NoPlanet_B The Alabaster Blast-er?  Tell me quick..what did you have for lunch???  Im dyin here!  I know..its not funny...but....to me..funny. Sorry...I'll go now.. 
",None
957349932003971073,2018-01-27,20:29:45,UTC,BooBooRx,"I cant even begin to rationalize horror such as this....we can't even budge gun control!?  So yes.. its possible.  I don't like it.https://twitter.com/MillenPolitics/status/957275753313394694
",None
957344651899473920,2018-01-27,20:08:46,UTC,BooBooRx,"@smilon713 @JG_NoPlanet_B Lol!!!!  On fiyah today, Mr. Gow! 
",None
957332185882746882,2018-01-27,19:19:14,UTC,BooBooRx,"https://twitter.com/wesley_jordan/status/957322610433404928
",None
957320240035258369,2018-01-27,18:31:46,UTC,BooBooRx,"@Khranintel @Gonzobaggins @Trmpsugly @3RiC_S74NL3Y @bob_burrell @MsEmmaPeele @MCJeffry @RobAnybody2 @DennisCreighto3 @Chowder_Society @OlegKerpotkin @RPMMAS @ewoksamongus @ShelbyKentStewa @RutherfordRocks @karma4yourass_ @milkexperiment @bettypge69 @ShereeIsHopeful @kimmykimgarwood @bjcreigh @j4hub @Miliano5 @JeanasJewels @trollhuntress @PoisonIvyResist @anonycraig @nullnotvoid @connywithay2 @Jabbadaddy2016 @TheUSASingers @SelfImposedXile @eronel35 @Zylie @Jim26128472 @Distracted66 @ExpectoResister @McSnurdRock @kurtresists Hiya!.. I thought you might think it was cute!  Henry will need a partner..
",None
957259877910491136,2018-01-27,14:31:54,UTC,BooBooRx,"@Khranintel @Gonzobaggins @Trmpsugly @3RiC_S74NL3Y @bob_burrell @MsEmmaPeele @MCJeffry @RobAnybody2 @DennisCreighto3 @Chowder_Society @OlegKerpotkin @RPMMAS @ewoksamongus @ShelbyKentStewa @RutherfordRocks @karma4yourass_ @milkexperiment @bettypge69 @ShereeIsHopeful @kimmykimgarwood @bjcreigh @j4hub @Miliano5 @JeanasJewels @trollhuntress @PoisonIvyResist @anonycraig @nullnotvoid @Jabbadaddy2016 @TheUSASingers @SelfImposedXile @eronel35 @Zylie @Jim26128472 @Distracted66 @ExpectoResister @McSnurdRock @kurtresists ... Yes?  oh-so cute? 
",None
957259536603275264,2018-01-27,14:30:33,UTC,BooBooRx,"Hahaa!  Meeee tooo! ..Finish my coffee, and I'm off! Ciao!pic.twitter.com/lqfXsUyh6N
",None
957258828709588992,2018-01-27,14:27:44,UTC,BooBooRx,"Awww..you too, sweets!  muahhh!  Sweet sugar bear...aww!
",None
957258577986707456,2018-01-27,14:26:44,UTC,BooBooRx,"@JimKilbane @JG_NoPlanet_B Its an amazing photo!  Bravo!!
",None
957258162922557445,2018-01-27,14:25:05,UTC,BooBooRx,"It IS kinda nice, isn't it? New friends..new beginnings..expanded horizons & interests... Stay in touch, yes?  I'm off to the grocery.. and errands...au revoir, mon ami! 
",None
957256985308794880,2018-01-27,14:20:24,UTC,BooBooRx,"@JaneGummyof3 You too, Jane...take it slow, honey bun.. seriously..I'm so sorry for your loss...I'm sure Caleb cherished your friendship....sometimes..people decide its all just too much..but we honor them..and go on.. bye, love
",None
957256008245620737,2018-01-27,14:16:31,UTC,BooBooRx,"Heyyy! Alright!  Just took a peek...I love it!  We twins now! 
",None
957255159821807621,2018-01-27,14:13:09,UTC,BooBooRx,"Awww...you're SO sweet!  Go for it! 
",None
957254883165470722,2018-01-27,14:12:03,UTC,BooBooRx,"@JaneGummyof3 Jane...you need to just pack up and move here..a PediClinic and shortie friend await you!  I know..won't be ez for you..GO..then return & rest as you say..Thinking of you..Heal & repair quickly please..Stat.xo
",None
957252852157644800,2018-01-27,14:03:59,UTC,BooBooRx,"Thank you!  (want to borrow it sometime? feel free! )
",None
957252324937949184,2018-01-27,14:01:53,UTC,BooBooRx,"I dunno..but I'm glad you did!
",None
957251889812463616,2018-01-27,14:00:10,UTC,BooBooRx,"
",None
957251653849272321,2018-01-27,13:59:13,UTC,BooBooRx,"@JaneGummyof3 OhhhhHiii!!! You're home!!! Bless your heart! You made it! ..and you're going to that funeral later, aren't you?   SO glad to hear from you! Promise not overdo, please??  She's back! Love you so! xo
",None
957250852464594946,2018-01-27,13:56:02,UTC,BooBooRx,"Ohh!..thanks for following...back at cha! 
",None
957250587854327809,2018-01-27,13:54:59,UTC,BooBooRx,"Yessss!  & thanks for this!..just came across it randomly...ingenious!..   (Or maybe just super smart & coordinated cats??)  
",None
957246252512677888,2018-01-27,13:37:46,UTC,BooBooRx,"@ernest6words Precious Precious Joy...this is life as it should be...giving with no expectation or need of return...
",None
957245464671334400,2018-01-27,13:34:38,UTC,BooBooRx,"@realDonaldTrump @funder @teddavid 
",None
957245322937454593,2018-01-27,13:34:04,UTC,BooBooRx,"Can I just say?  Impressed! Shocked, actually...his delivery is spot-on..and his voice SO reminds me of someone very special who read to me as a child. https://twitter.com/ClarenceHouse/status/956601588939767808
",None
957244325808795650,2018-01-27,13:30:06,UTC,BooBooRx,"Okay...this? ADOREable...https://twitter.com/islandertms/status/956932578614923264
",None
957244015174406145,2018-01-27,13:28:52,UTC,BooBooRx,"Just as planned....https://twitter.com/TheRickyDavila/status/956988429723668480
",None
957243019413131264,2018-01-27,13:24:55,UTC,BooBooRx,"....yeah. Hermano es muy loco..pic.twitter.com/yhxXqYZd4Z
",None
957242418503520256,2018-01-27,13:22:31,UTC,BooBooRx,"pic.twitter.com/H8CMKErEu0
",None
957242321858453504,2018-01-27,13:22:08,UTC,BooBooRx,"This is an amazing tree, isn't it?  Look at how it has weathered countless storms & the raging push & pull of the sea! ...a bit battered & weary...but, still standing.. straight & tall!  (Must be a DEM, yes?) pic.twitter.com/FWnX1aazOG
",None
957241228835348480,2018-01-27,13:17:48,UTC,BooBooRx,"...sadly..true for some, I'm sure.pic.twitter.com/IAS6w55q4i
",None
957241021162774528,2018-01-27,13:16:58,UTC,BooBooRx,"Locally, I see signs like this more & more often, now..and I like it...more than welcoming...ACCEPTING,... before anyone even has to wonder...pic.twitter.com/EGWICQvqY7
",None
957055959037304833,2018-01-26,01:01:36,UTC,BooBooRx,"@JG_NoPlanet_B Their capacity for additional greed is pretty astounding...ALWAYS someone benefits from what they ""scale back on""....
",None
957044346188128257,2018-01-26,00:15:27,UTC,BooBooRx,"@JG_NoPlanet_B .......not that's there's anything wrong with that...
",None
956863651675344897,2018-01-26,12:17:26,UTC,BooBooRx,"@LRJ023 There ya go!  ..and you can SMILE with a happy heart because you didn't swindle anyone out of their money or rob the American people blind in order to keep them ""in their place!"" , like many of them do, right??  so so bad.   Ok..I'm off & runnin.'..bye 4 now! xo
",None
956860162156978178,2018-01-26,12:03:34,UTC,BooBooRx,"@LRJ023 I knoww..I can't help but think that we are actually the happier people, though...they spend so much of their time gathering $$$$ to feather their nests that they forget to notice the FREE beauty that's in the world...
",None
956858905929318400,2018-01-26,11:58:35,UTC,BooBooRx,"@JG_NoPlanet_B Mornin' James...  Omgosh..how I have missed it!  Yep..all is right in the world.... for the moment, anyway. 
",None
956854458301992960,2018-01-26,11:40:55,UTC,BooBooRx,"@LRJ023 Justice lives in the pockets of the wealthy, my sweetie...
",None
956853787779588097,2018-01-26,11:38:15,UTC,BooBooRx,"@RepPerlmutter @RepTipton @RepDLamborn @SenBennetCO @RepMikeCoffman @RepDianaDeGette @RepKenBuck @SenCoryGardner @kitkat232455 
",None
956853483554181120,2018-01-26,11:37:02,UTC,BooBooRx,"@jbarker5525 Ooooo! Good one!!! 
",None
956850835513856000,2018-01-26,11:26:31,UTC,BooBooRx,"Yeah...see?...that's just not right.https://twitter.com/OhNoSheTwitnt/status/956159738185768960
",None
956849607216070656,2018-01-26,11:21:38,UTC,BooBooRx,"sigh.......pic.twitter.com/j8WdkcUpf0
",None
956849207255674881,2018-01-26,11:20:03,UTC,BooBooRx,"pic.twitter.com/PFv2kTOB9b
",None
956847728339968000,2018-01-26,11:14:10,UTC,BooBooRx,"Call me crazy, but I'm thinking that this is pretty incredible!?!pic.twitter.com/Kn3iPFSa7o
",None
956847251032301568,2018-01-26,11:12:16,UTC,BooBooRx,"The American Justice System...pic.twitter.com/fGDXLg9MQl
",None
956729971216732160,2018-01-25,03:26:14,UTC,BooBooRx,"@barali4793 Awww...you are just too sweet...It's nice to have you around, BA... We need to chat more often..Sleep well, New York..xo
",None
956728142479142917,2018-01-25,03:18:58,UTC,BooBooRx,"@barali4793 YESsssss!   And the word on the wall...still ...but I think it's more swastikas now... Thank you BA, for finding this!  Precious!  Chat again soon, please! 
",None
956727440746930176,2018-01-25,03:16:11,UTC,BooBooRx,"@barali4793 Ohhh right..yeah, that makes sense, & such talent!! Maybe it really did help the racial tensions of that time?..those stories are so terrific to learn about..thanks so much,hon!  It's time for me to wind down a bit...it's been kind of a busy day!  I'm so glad I know you! xoThx!
",None
956725478743789568,2018-01-25,03:08:23,UTC,BooBooRx,"@barali4793 Yep!  I recognize some of the names...so great!  Ahhhh...you got to enjoy the best of the best! Fabulous! And the records machine on the tables? Eeeek! How fun! ..Roller skate waitresses at the restaurants!  Too bad it all went away..drive in movies also, I think? How fun!
",None
956724259015012352,2018-01-25,03:03:33,UTC,BooBooRx,"@barali4793 Right...yes....I can't imagine how it was for them...little Ruby ? I forget last name..who entered a segregated school...the pictures of mean dogs attacking them..fire hoses..beatings.so horrific...But the music...I wish I could see those days just once..in a time machine...
",None
956718519449726977,2018-01-25,02:40:44,UTC,BooBooRx,"@JochenML I messaged you. By DM..
",None
956718249076576256,2018-01-25,02:39:40,UTC,BooBooRx,"@barali4793 Ohhh I see...is that do you don't scratch the floor or leave black scrapes? Did you wear loafers? With a penny?  I love it! Everyone dressed up in those days! They looked so nice! 
",None
956717755654434817,2018-01-25,02:37:42,UTC,BooBooRx,"@JochenML Just responded.....not any difference at all...just that I use half + half instead of milk..use a mandolin for slicing..powdered sugar topping...yum!  Macintosh in winter..Green apples in fall.. Thanks!
",None
956714319730880513,2018-01-25,02:24:03,UTC,BooBooRx,"@snopes @barali4793 Me too!  I'm the youngest...+ when my brothers weren't beating me senseless, I listened to their 60' era music ...they had so many records. I think all of their allowance went toward records..my sister especially...for Beatles...Hermits..? Is that correct? I think?
",None
956711762564472832,2018-01-25,02:13:53,UTC,BooBooRx,"@snopes @barali4793 Sock hop..I don't know about that?  Sock like socks on the feet, you mean?  Roller skating to music..we had that also..bit I wasn't allowed to go  thre....bowling parties! ...I don't even know if kids do those things any more...all phones + electronics now, yes?  
",None
956710739284242433,2018-01-25,02:09:49,UTC,BooBooRx,"@snopes @barali4793 Oh dear...scuse me, please!..I don't know any of the dates when those clothes were popular..just every movie I've seen..they all look alike..dressed the same...even the boys with roll up tee shirts and roll up jeans & grease hair..like the movie Grease? That's how I picture it.
",None
956706493352628224,2018-01-25,01:52:57,UTC,BooBooRx,"@snopes @barali4793 Yes!!! I can imagine all of that!...going to school dances ... Did the groups some times sing at the schools?  Did they tour around? I was born in the wrong decade!!  Was it wonderful?  Did you have lots of boyfriends? Tell!  Omg..ponytails & poodle skirts too?   Envy!!
",None
956698161728425985,2018-01-25,01:19:51,UTC,BooBooRx,"@snopes @barali4793 Ohh..it is a fun song!  Do you miss the groups like this??  Its not the same...kind of sad, yes?   I DID find another one..and the main singer is very..um..animated!  He makes big eyes..cute!https://youtu.be/vB08hqjJnPo
",None
956691931081437186,2018-01-25,00:55:05,UTC,BooBooRx,"@snopes @barali4793 Hahah...aww. I know..I know...my work days are filled with it, lately..  I haven't had 5 minutes lately to even sit & listen to anytging! Friends email me songs..but I haven't had time to really get into anything.. You? Any discoveries or long lost oldies? 
",None
956689791759933440,2018-01-25,00:46:35,UTC,BooBooRx,"@snopes @barali4793 Yes..I hear you..like taking a cholesterol lowering drug and thinking they don't need to control their fat intake..false security that can wreck havoc... Human behavior is predictable..advice sometimes taken..sometimes not..
",None
956688718701694976,2018-01-25,00:42:19,UTC,BooBooRx,"@JG_NoPlanet_B What is going onnnn? Why all these mean and nasty votes against women & children??... Is this the beginning of the purging of the weakest or squeakiest wheel members of society?   Bless your heart for helping to spread this daily ""B.S"" that they spew..and keeping us aware!
",None
956686627283324930,2018-01-25,00:34:00,UTC,BooBooRx,"@snopes @barali4793 Oh gosh....I'm really sorry to hear that..ugh...that hurts my heart for you...but honestly, huge advances are being made daily..always always hope!..just tough for all involved..the kids.. Think..do you know of anyone whos family hasn't been affected by it in some form? 
",None
956685457374498816,2018-01-25,00:29:22,UTC,BooBooRx,"@JochenML Hi Jochen..  Ohh..how about YOU give me YOUR recipe which I'm sure must be more authentic!  I promise to write it out for you and send it by DM, if you wouldn't mind? Too much to write here... Seriously..would love to compare!  pic.twitter.com/rwvJHAmgl9
",None
956684522988371973,2018-01-25,00:25:39,UTC,BooBooRx,"@snopes @barali4793 I know we!  A lesson to me to be more careful, though..
",None
956684126639312897,2018-01-25,00:24:04,UTC,BooBooRx,"@snopes @barali4793 I am doing?Ok. .Their kids? mmm..mezza mezza..Thanks Hon..Yes, we were very close..her infectious laugh..spandex issues..laugh that made ME laugh..I missssss her so much. EF'in BrCa that metastasized to her liver. Such pain for all of us..but..bk to work helps.TY for asking..
",None
956682518362820608,2018-01-25,00:17:41,UTC,BooBooRx,"@snopes @barali4793 Oh..no no!...no panic..I just don't like to post things that aren't true... My fault for failing to check it...(but I secretly think I wanted it to be true!)  bad girl!.. thanks again for letting me know, m' darlin! If it happens again and I don't catch it..lemme know?! xo
",None
956677449689063425,2018-01-25,23:57:32,UTC,BooBooRx,"@snopes @barali4793 Oh mercy mercy me!  Thanks for catching that and letting me know, BA!   Sure sounds like her, though..yes?   I shall delete it immediately...xo
",None
956676338588553216,2018-01-25,23:53:07,UTC,BooBooRx,"@imscotte1  yep!
",None
956518105345347584,2018-01-25,13:24:22,UTC,BooBooRx,"@imscotte1 .....or..not....
",None
956517847143993345,2018-01-25,13:23:20,UTC,BooBooRx,"@imscotte1 ...that's why I love y'all so much!  
",None
956517647545438208,2018-01-25,13:22:33,UTC,BooBooRx,"@imscotte1 Smart man!  byeee!
",None
956517402308694016,2018-01-25,13:21:34,UTC,BooBooRx,"@gojoe_joe There ya go, Joe!  Seriously..WHAT is he thinking?!? 
",None
956516859964284928,2018-01-25,13:19:25,UTC,BooBooRx,"@imscotte1 And very Italian! So watch those spiked heels! 
",None
956516398360080384,2018-01-25,13:17:35,UTC,BooBooRx,"@imscotte1 Okay..stahhhp!  Now I have yo embroider THIS one on a pillow!  A girl only has so much time!  Speaking of time...little faces will approaching at work...time to Scadaddle!  Au Revoir, mon amis!  Bye all! xo
",None
956515590365118465,2018-01-25,13:14:22,UTC,BooBooRx,"@imscotte1 I shall!...need to find an active MARCH, first...but my heels are all set. 
",None
956515157928284160,2018-01-25,13:12:39,UTC,BooBooRx,"@imscotte1 They did! Each one is baked, so I can only make 8 at a time in the double oven..but the house sure smells homey.....and Uncle Nuno is still lingering at the table...big smile! 
",None
956514481990971393,2018-01-25,13:09:58,UTC,BooBooRx,"@realDonaldTrump @MrsDanaD I know, Sweetie.....But as the Sam Cooke song goes:  ""A change is gonna come"" ..
",None
956513996902977537,2018-01-25,13:08:02,UTC,BooBooRx,"@imscotte1 Okay...this needs to be made into a SIGN!!!  You so smart!  And the pink heels? Divine!  I'm doin it! 
",None
956513591229911041,2018-01-25,13:06:25,UTC,BooBooRx,"@imscotte1 Well..that wouldn't surprise me in the least...the WH was their starting point...eeeessh!
",None
956512899484221441,2018-01-25,13:03:41,UTC,BooBooRx,"@imscotte1 That's for sure! .its not feeling like it will be here too soon...but...Keep The Faith!  
",None
956512430552748032,2018-01-25,13:01:49,UTC,BooBooRx,"@imscotte1 Well..judging by how many are left in the serving plate...I guess the tribe agrees...the apples & cinnamon are healthy...too! 
",None
956511977890828288,2018-01-25,13:00:01,UTC,BooBooRx,"@realDonaldTrump @MrsDanaD Oh..I'm sure, Hon.. Like lambs to the slaughter....
",None
956511498553249792,2018-01-25,12:58:07,UTC,BooBooRx,"@imscotte1 I shall bike-courier some to you..be watching! 
",None
956511155345874945,2018-01-25,12:56:45,UTC,BooBooRx,"@JG_NoPlanet_B I can Fed-ex to you!  Zinnng!!
",None
956510496827629574,2018-01-25,12:54:08,UTC,BooBooRx,"@imscotte1 Lol!!!! The analogy is perfection! ...
",None
956510291247947776,2018-01-25,12:53:19,UTC,BooBooRx,"@RachelChauvin1 @JG_NoPlanet_B Buona Fortuna with your meeting...hold steady!  
",None
956509845166927873,2018-01-25,12:51:32,UTC,BooBooRx,"@imscotte1 Me thinks it would be safe to repeat that......yiiikes. 
",None
956509138737094656,2018-01-25,12:48:44,UTC,BooBooRx,"@RachelChauvin1 @JG_NoPlanet_B Lol!!!!
",None
956508811690414091,2018-01-25,12:47:26,UTC,BooBooRx,"@realDonaldTrump @MrsDanaD That last line you wrote..Cant argue with that one...
",None
956508135912542208,2018-01-25,12:44:45,UTC,BooBooRx,"@Protectanimal13 Sweet one...there is nothing I could possibly add to what youve shared...its perfect...
",None
956507544847114240,2018-01-25,12:42:24,UTC,BooBooRx,"@JG_NoPlanet_B @RachelChauvin1 Mr Gow very much knows that from which he speaks...he wasteth no time in his delivery, either! 
",None
956506959812972545,2018-01-25,12:40:04,UTC,BooBooRx,"@realDonaldTrump @MrsDanaD Hi D....I guess its how you look at it....I think that some were genuinely disappointed...& shocked...
",None
956506545277276161,2018-01-25,12:38:26,UTC,BooBooRx,"@JG_NoPlanet_B They goin' fast...hurry!  (Little powdered sugar snow on your's?)
",None
956506237880938496,2018-01-25,12:37:12,UTC,BooBooRx,"@JG_NoPlanet_B (with best Barney Fife pant lift and air sniff of false security) ...""Dang, right, Andy!""
",None
956505593140957184,2018-01-25,12:34:39,UTC,BooBooRx,"@JG_NoPlanet_B I remember your mentiining that... You're so very spot on...they fear what they can't control..and nevah-evah will..
",None
956504871087300608,2018-01-25,12:31:46,UTC,BooBooRx,"@HalewhatLoretta Meeee toooo, my Schweetie! Somebody get me a hat! 
",None
